Time,Ask,Bid,AskVolume,BidVolume,spread,spread_volume
2016-09-29 13:00:00,1.3004348715,1.30036766116,1.57740703518,1.5291643934,6.7210337404e-05,0.0482426417804
2016-09-29 13:30:00,1.30016736648,1.30008813076,1.69818907305,1.69612543483,7.92357274806e-05,0.00206363822382
2016-09-29 14:00:00,1.30028975639,1.30021217752,1.78803614217,1.65820087859,7.75788737895e-05,0.129835263578
2016-09-29 14:30:00,1.29923832905,1.29916741447,1.72203282579,1.64358611825,7.09145738589e-05,0.0784467075341
2016-09-29 15:00:00,1.2976982766,1.29762499273,1.66719813791,1.68051304432,7.32838715736e-05,-0.0133149064106
2016-09-29 15:30:00,1.29865560214,1.29857243321,1.70677901082,1.83597068092,8.31689272431e-05,-0.129191670092
2016-09-29 16:00:00,1.29944862138,1.29936556756,1.74964481875,1.6749707067,8.30538264256e-05,0.0746741120469
2016-09-29 16:30:00,1.29860226346,1.29852006204,1.73758475515,1.53396631952,8.22014181241e-05,0.20361843563
2016-09-29 17:00:00,1.29722282707,1.29713698214,1.70425,1.54670112782,8.58449248016e-05,0.15754887218
2016-09-29 17:30:00,1.29654055251,1.29644951743,1.87261568947,1.58853945681,9.10350856784e-05,0.284076232661
2016-09-29 18:00:00,1.29600648287,1.29592160366,1.64442746008,1.7562767845,8.48792138695e-05,-0.111849324417
2016-09-29 18:30:00,1.29678028217,1.29668443499,1.57749021196,1.7871108411,9.5847171558e-05,-0.209620629135
2016-09-29 19:00:00,1.29708209623,1.29698297492,1.64313334311,1.86165468681,9.912131435e-05,-0.2185213437
2016-09-29 19:30:00,1.29720445975,1.29709738745,2.06847060381,1.89466366525,0.000107072298666,0.173806938559
2016-09-29 20:00:00,1.2968902497,1.29677242449,2.11385420862,1.99287354007,0.000117825211459,0.120980668546
2016-09-29 20:30:00,1.29695675989,1.29680887735,1.74591689972,1.3992369157,0.000147882540921,0.346679984019
2016-09-29 21:00:00,1.29706437435,1.29675945191,1.32012409514,1.09655635988,0.000304922440536,0.223567735264
2016-09-29 21:30:00,1.29688443449,1.29666491601,1.71069428891,1.0245912654,0.000219518477047,0.686103023516
2016-09-29 22:00:00,1.29666610573,1.29648631718,1.71465198238,1.41455947137,0.000179788546244,0.300092511013
2016-09-29 22:30:00,1.29690907647,1.29676416801,1.70952611739,1.65859450727,0.000144908454459,0.0509316101239
2016-09-29 23:00:00,1.29727951079,1.29715093525,1.93631654676,1.71896402878,0.000128575539581,0.217352517986
2016-09-29 23:30:00,1.29640249272,1.29627166303,2.06895560408,1.87523289665,0.00013082969432,0.193722707424
2016-09-30 00:00:00,1.29583281022,1.29572091727,1.99678588808,1.85285158151,0.000111892944064,0.143934306569
2016-09-30 00:30:00,1.29532790282,1.29522306897,2.28632402895,1.66324028947,0.00010483385029,0.623083739477
2016-09-30 01:00:00,1.29578838328,1.29567851988,2.14801427115,1.83220591233,0.000109863404674,0.315808358818
2016-09-30 01:30:00,1.29610588814,1.29599567621,2.15668778676,1.93195324448,0.0001102119292,0.224734542277
2016-09-30 02:00:00,1.29638268456,1.29627739045,1.73997631267,1.9209613107,0.000105294117644,-0.180984998026
2016-09-30 02:30:00,1.29642271068,1.29632127361,1.60773084271,2.03074718743,0.000101437062207,-0.423016344725
2016-09-30 03:00:00,1.29660514085,1.296499,1.79856161972,2.00958450704,0.000106140845042,-0.211022887324
2016-09-30 03:30:00,1.29676914156,1.2966594111,1.99618799547,1.9413590034,0.000109730464324,0.0548289920725
2016-09-30 04:00:00,1.2970237485,1.29691943713,1.9048502994,1.97189520958,0.000104311377216,-0.0670449101796
2016-09-30 04:30:00,1.29710737938,1.29700410596,1.68790602334,2.11790286976,0.00010327341534,-0.429996846421
2016-09-30 05:00:00,1.29700503198,1.29689981995,1.79515043828,1.9963657901,0.00010521203507,-0.201215351812
2016-09-30 05:30:00,1.29681707643,1.29671700737,2.39332642726,2.22261740331,0.000100069060763,0.170709023941
2016-09-30 06:00:00,1.29636696701,1.29628178614,2.11283953889,2.10899960249,8.51808665823e-05,0.00383993639861
2016-09-30 06:30:00,1.29657936741,1.29649912576,1.98542889676,1.9061082996,8.02416498005e-05,0.079320597166
2016-09-30 07:00:00,1.29502506542,1.29494516225,1.95880146546,1.90837491277,7.99031751664e-05,0.0504265526867
2016-09-30 07:30:00,1.29579703741,1.29571963094,1.75008212511,1.77877927608,7.74064686353e-05,-0.0286971509683
2016-09-30 08:00:00,1.2953076428,1.29523004988,1.77049162807,1.89767842299,7.75929224297e-05,-0.127186794917
2016-09-30 08:30:00,1.2975760817,1.29749523216,2.15662696566,1.97747557458,8.08495394156e-05,0.179151391086
2016-09-30 09:00:00,1.29557976196,1.29550558637,1.80919196331,1.98770364708,7.41755841931e-05,-0.178511683774
2016-09-30 09:30:00,1.29643213728,1.29635958186,1.87804785894,1.99763602015,7.25554156151e-05,-0.119588161209
2016-09-30 10:00:00,1.29809336599,1.29801912838,1.8522713964,1.80380067568,7.423761258e-05,0.0484707207207
2016-09-30 10:30:00,1.29735055831,1.297276843,1.81527859238,1.99069478908,7.37153169494e-05,-0.175416196706
2016-09-30 11:00:00,1.29732607247,1.29724652025,1.87406173743,1.74166422645,7.95522206041e-05,0.132397510981
2016-09-30 11:30:00,1.2960351382,1.29595953854,1.73751978571,1.72564957993,7.55996590696e-05,0.0118702057714
2016-09-30 12:00:00,1.29571548224,1.29564463095,1.76127152318,1.53624924744,7.08512944068e-05,0.225022275738
2016-09-30 12:30:00,1.29675415318,1.29668279138,1.5048320518,1.70012950223,7.13617968822e-05,-0.195297450425
2016-09-30 13:00:00,1.29845293936,1.29838858052,1.52203379722,1.6557554672,6.43588469171e-05,-0.13372166998
2016-09-30 13:30:00,1.29906396247,1.29899523728,1.63520119091,1.59387134608,6.87251894542e-05,0.0413298448214
2016-09-30 14:00:00,1.29720638088,1.29713713502,1.71629440208,1.65095127394,6.92458619955e-05,0.0653431281384
2016-09-30 14:30:00,1.29753500048,1.29747592774,1.67750744691,1.56611319304,5.90727394925e-05,0.111394253868
2016-09-30 15:00:00,1.30043500313,1.3003699004,1.63693250679,1.64294769102,6.51027373575e-05,-0.00601518423067
2016-09-30 15:30:00,1.30136800711,1.3012942345,1.73886520241,1.66696490095,7.37726098179e-05,0.0719003014642
2016-09-30 16:00:00,1.30009854376,1.30001918044,1.83308588458,1.55549850989,7.93633161866e-05,0.277587374695
2016-09-30 16:30:00,1.29831280658,1.29823601481,1.86280406678,1.5238006778,7.67917660396e-05,0.33900338898
2016-09-30 17:00:00,1.29730871263,1.29723011211,1.80881352765,1.56777279522,7.86005231559e-05,0.241040732437
2016-09-30 17:30:00,1.29737337333,1.2972872781,1.53614857143,1.71756,8.60952380886e-05,-0.181411428571
2016-09-30 18:00:00,1.29694943629,1.29686238803,1.8768957529,1.41340733591,8.7048262527e-05,0.463488416988
2016-09-30 18:30:00,1.29754827215,1.29746852953,1.43630885874,1.9100179569,7.97426177093e-05,-0.473709098164
2016-09-30 19:00:00,1.29805305288,1.29796920017,1.9111166958,1.63931381119,8.38527097693e-05,0.271802884615
2016-09-30 19:30:00,1.29724295906,1.29715270427,1.88631347742,1.55900369004,9.02547882675e-05,0.327309787384
2016-09-30 20:00:00,1.29652548428,1.29642633459,1.31408553459,1.47759245283,9.91496855338e-05,-0.163506918239
2016-09-30 20:30:00,1.29760863246,1.29745148508,1.36660488246,1.38194168174,0.000157147377953,-0.0153367992767
2016-09-30 21:00:00,,,,,,
2016-09-30 21:30:00,,,,,,
2016-09-30 22:00:00,,,,,,
2016-09-30 22:30:00,,,,,,
2016-09-30 23:00:00,,,,,,
2016-09-30 23:30:00,,,,,,
2016-10-01 00:00:00,,,,,,
2016-10-01 00:30:00,,,,,,
2016-10-01 01:00:00,,,,,,
2016-10-01 01:30:00,,,,,,
2016-10-01 02:00:00,,,,,,
2016-10-01 02:30:00,,,,,,
2016-10-01 03:00:00,,,,,,
2016-10-01 03:30:00,,,,,,
2016-10-01 04:00:00,,,,,,
2016-10-01 04:30:00,,,,,,
2016-10-01 05:00:00,,,,,,
2016-10-01 05:30:00,,,,,,
2016-10-01 06:00:00,,,,,,
2016-10-01 06:30:00,,,,,,
2016-10-01 07:00:00,,,,,,
2016-10-01 07:30:00,,,,,,
2016-10-01 08:00:00,,,,,,
2016-10-01 08:30:00,,,,,,
2016-10-01 09:00:00,,,,,,
2016-10-01 09:30:00,,,,,,
2016-10-01 10:00:00,,,,,,
2016-10-01 10:30:00,,,,,,
2016-10-01 11:00:00,,,,,,
2016-10-01 11:30:00,,,,,,
2016-10-01 12:00:00,,,,,,
2016-10-01 12:30:00,,,,,,
2016-10-01 13:00:00,,,,,,
2016-10-01 13:30:00,,,,,,
2016-10-01 14:00:00,,,,,,
2016-10-01 14:30:00,,,,,,
2016-10-01 15:00:00,,,,,,
2016-10-01 15:30:00,,,,,,
2016-10-01 16:00:00,,,,,,
2016-10-01 16:30:00,,,,,,
2016-10-01 17:00:00,,,,,,
2016-10-01 17:30:00,,,,,,
2016-10-01 18:00:00,,,,,,
2016-10-01 18:30:00,,,,,,
2016-10-01 19:00:00,,,,,,
2016-10-01 19:30:00,,,,,,
2016-10-01 20:00:00,,,,,,
2016-10-01 20:30:00,,,,,,
2016-10-01 21:00:00,,,,,,
2016-10-01 21:30:00,,,,,,
2016-10-01 22:00:00,,,,,,
2016-10-01 22:30:00,,,,,,
2016-10-01 23:00:00,,,,,,
2016-10-01 23:30:00,,,,,,
2016-10-02 00:00:00,,,,,,
2016-10-02 00:30:00,,,,,,
2016-10-02 01:00:00,,,,,,
2016-10-02 01:30:00,,,,,,
2016-10-02 02:00:00,,,,,,
2016-10-02 02:30:00,,,,,,
2016-10-02 03:00:00,,,,,,
2016-10-02 03:30:00,,,,,,
2016-10-02 04:00:00,,,,,,
2016-10-02 04:30:00,,,,,,
2016-10-02 05:00:00,,,,,,
2016-10-02 05:30:00,,,,,,
2016-10-02 06:00:00,,,,,,
2016-10-02 06:30:00,,,,,,
2016-10-02 07:00:00,,,,,,
2016-10-02 07:30:00,,,,,,
2016-10-02 08:00:00,,,,,,
2016-10-02 08:30:00,,,,,,
2016-10-02 09:00:00,,,,,,
2016-10-02 09:30:00,,,,,,
2016-10-02 10:00:00,,,,,,
2016-10-02 10:30:00,,,,,,
2016-10-02 11:00:00,,,,,,
2016-10-02 11:30:00,,,,,,
2016-10-02 12:00:00,,,,,,
2016-10-02 12:30:00,,,,,,
2016-10-02 13:00:00,,,,,,
2016-10-02 13:30:00,,,,,,
2016-10-02 14:00:00,,,,,,
2016-10-02 14:30:00,,,,,,
2016-10-02 15:00:00,,,,,,
2016-10-02 15:30:00,,,,,,
2016-10-02 16:00:00,,,,,,
2016-10-02 16:30:00,,,,,,
2016-10-02 17:00:00,,,,,,
2016-10-02 17:30:00,,,,,,
2016-10-02 18:00:00,,,,,,
2016-10-02 18:30:00,,,,,,
2016-10-02 19:00:00,,,,,,
2016-10-02 19:30:00,,,,,,
2016-10-02 20:00:00,,,,,,
2016-10-02 20:30:00,,,,,,
2016-10-02 21:00:00,1.29298177352,1.29244347211,1.06935886761,1.07711074105,0.000538301415484,-0.0077518734388
2016-10-02 21:30:00,1.29400460177,1.29378684181,1.11123340708,1.38845132743,0.000217759955759,-0.277217920354
2016-10-02 22:00:00,1.29415169175,1.29394251254,1.16136342909,1.32655266758,0.00020917920657,-0.165189238486
2016-10-02 22:30:00,1.29406773243,1.29392945125,1.23732653061,1.44819727891,0.000138281179144,-0.210870748299
2016-10-02 23:00:00,1.29265510594,1.29254202459,1.70770860581,1.30554538321,0.000113081349714,0.4021632226
2016-10-02 23:30:00,1.29302865461,1.29293197177,1.47907807675,1.2730304367,9.66828407678e-05,0.206047640053
2016-10-03 00:00:00,1.29338336308,1.29327448481,1.53036541321,1.51622052263,0.000108878266404,0.0141448905885
2016-10-03 00:30:00,1.29318106383,1.29307166903,1.77320567376,1.41598817967,0.000109394799076,0.35721749409
2016-10-03 01:00:00,1.29298851308,1.29287540043,1.56841163908,1.75510144154,0.000113112653521,-0.186689802456
2016-10-03 01:30:00,1.2934954183,1.29339180392,1.45071459695,1.81111111111,0.000103614379093,-0.360396514161
2016-10-03 02:00:00,1.29335915566,1.2932547533,1.67935371786,1.6638047255,0.000104402362751,0.0155489923558
2016-10-03 02:30:00,1.29328772002,1.29318718477,1.29925887802,2.07731343284,0.000100535254764,-0.778054554812
2016-10-03 03:00:00,1.29412400585,1.29402609357,1.79121929825,1.88960233918,9.7912280719e-05,-0.0983830409357
2016-10-03 03:30:00,1.29447918387,1.29437563422,2.07459521468,1.85474598492,0.000103549655839,0.219849229761
2016-10-03 04:00:00,1.29439386438,1.2942865731,2.08768501641,1.82060882246,0.000107291286939,0.267076193948
2016-10-03 04:00:00,1.29412488691,1.29401222132,2.07820678514,2.38534733441,0.000112665589658,-0.307140549273
2016-10-03 04:30:00,1.2935719795,1.29346611713,2.12552562225,1.55851537335,0.000105862371895,0.567010248902
2016-10-03 05:00:00,1.29426827535,1.29417486733,2.0161821934,1.50931898585,9.34080188439e-05,0.506863207547
2016-10-03 05:30:00,1.29393607661,1.29384382323,2.04328492739,2.40251877817,9.22533800585e-05,-0.359233850776
2016-10-03 06:00:00,1.29331078431,1.29322294444,2.15294607843,2.23322058824,8.78398692794e-05,-0.0802745098039
2016-10-03 06:30:00,1.29149371286,1.29141628143,1.64037857143,2.44012571429,7.74314285843e-05,-0.799747142857
2016-10-03 07:00:00,1.28831417102,1.28824098975,1.66890072347,1.7990363746,7.31812700696e-05,-0.130135651125
2016-10-03 07:30:00,1.28566163649,1.28558730219,1.57678603581,1.72073021907,7.43343002889e-05,-0.143944183255
2016-10-03 08:00:00,1.2857170135,1.28563855175,1.75032183281,1.55199099959,7.84617482525e-05,0.19833083322
2016-10-03 08:30:00,1.28740675704,1.28732643106,1.72148960861,1.69557653761,8.03259837605e-05,0.0259130709991
2016-10-03 09:00:00,1.28805940355,1.28798533246,1.67723238973,1.51407636603,7.40710994029e-05,0.1631560237
2016-10-03 09:30:00,1.28843370288,1.28835883222,1.80254397635,1.55192017738,7.48706578015e-05,0.250623798965
2016-10-03 10:00:00,1.2870861845,1.28701521964,1.64382805146,1.63774866646,7.09648572208e-05,0.00607938500156
2016-10-03 10:30:00,1.28809678422,1.28802127504,1.7099269616,1.57467237062,7.55091819773e-05,0.135254590985
2016-10-03 11:00:00,1.28753639198,1.28746581849,1.43588158872,1.52293615442,7.05734966484e-05,-0.0870545657015
2016-10-03 11:30:00,1.28659575528,1.28652423161,1.5892629279,1.60364311726,7.15236707873e-05,-0.0143801893664
2016-10-03 12:00:00,1.28676931092,1.2867006285,1.54806603059,1.59838103892,6.86824170681e-05,-0.0503150083296
2016-10-03 12:30:00,1.28621833817,1.28614322282,1.56981765437,1.51106092002,7.51153474188e-05,0.0587567343556
2016-10-03 13:00:00,1.28485976637,1.2847849641,1.64002893581,1.58371450005,7.48022719732e-05,0.0563144357518
2016-10-03 13:30:00,1.28460083217,1.28452816967,1.65415328231,1.59582947073,7.26624986931e-05,0.058323811577
2016-10-03 14:00:00,1.2829430888,1.28286850243,1.64136489768,1.60436437738,7.45863683633e-05,0.0370005202914
2016-10-03 14:30:00,1.28330816442,1.28323447652,1.53838301433,1.65131053237,7.368789875e-05,-0.112927518042
2016-10-03 15:00:00,1.28405450969,1.28397433157,1.61660305344,1.65482090429,8.01781170356e-05,-0.0382178508514
2016-10-03 15:30:00,1.28380285605,1.28372083355,1.72110713373,1.56384939913,8.20225006506e-05,0.157257734595
2016-10-03 16:00:00,1.28406823897,1.28398927405,1.70986627301,1.52726120181,7.89649183925e-05,0.182605071205
2016-10-03 16:30:00,1.2844919911,1.28441118327,1.6701975089,1.85388256228,8.08078291696e-05,-0.183685053381
2016-10-03 17:00:00,1.28555559977,1.28547432141,1.45726643599,1.90777201077,8.12783544681e-05,-0.450505574779
2016-10-03 17:30:00,1.28657514137,1.28650146857,1.22496294263,1.84095525666,7.36727971344e-05,-0.615992314027
2016-10-03 18:00:00,1.28677807984,1.28670188024,1.41216167665,1.92181437126,7.61996008041e-05,-0.509652694611
2016-10-03 18:30:00,1.28597746902,1.28589213894,1.58730448913,1.79892342068,8.5330083283e-05,-0.211618931546
2016-10-03 19:00:00,1.28567235438,1.28558334598,1.62199133026,1.70186941208,8.90083987866e-05,-0.0798780818206
2016-10-03 19:30:00,1.28547685137,1.28539342569,1.6689953392,1.45066286898,8.34256861724e-05,0.218332470223
2016-10-03 20:00:00,1.2850634446,1.28497243453,1.70422158273,1.64105323741,9.10100719482e-05,0.0631683453237
2016-10-03 20:30:00,1.28451617234,1.28439193651,1.87533333333,1.20480272109,0.000124235827668,0.670530612245
2016-10-03 21:00:00,1.28392521173,1.28362024973,1.45806731813,1.54923995657,0.000304961997833,-0.0911726384365
2016-10-03 21:30:00,1.28378722674,1.28353602078,1.5635501355,1.6359936766,0.000251205962053,-0.0724435411021
2016-10-03 22:00:00,1.28470990398,1.28454430149,1.59164666347,1.39563610178,0.000165602496395,0.19601056169
2016-10-03 22:30:00,1.28497652006,1.28481282262,1.75840019333,1.61576607057,0.000163697438375,0.142634122765
2016-10-03 23:00:00,1.28540049653,1.28528177531,1.59933980583,1.96444382802,0.000118721220523,-0.365104022191
2016-10-03 23:30:00,1.28545463694,1.28535904791,1.47521843929,1.90642663453,9.55890328351e-05,-0.43120819524
2016-10-04 00:00:00,1.28554550553,1.28544384543,1.74448696305,1.85151003564,0.000101660101308,-0.107023072594
2016-10-04 00:30:00,1.28471308605,1.28461714113,1.98035786088,1.54250301568,9.59449135574e-05,0.437854845195
2016-10-04 01:00:00,1.2845503719,1.28445293388,1.74009535919,2.04020025429,9.74380165324e-05,-0.300104895105
2016-10-04 01:30:00,1.28411349151,1.28402074176,1.9358966034,1.52726273726,9.27497502639e-05,0.408633866134
2016-10-04 02:00:00,1.28254689181,1.2824618496,1.71326133909,1.62648537208,8.50422147978e-05,0.0867759670136
2016-10-04 02:30:00,1.28243048806,1.28233642178,1.73282558438,1.85705625482,9.40662727982e-05,-0.124230670434
2016-10-04 03:00:00,1.28276265798,1.28267000567,1.60103145367,2.06581184472,9.26523094353e-05,-0.464780391046
2016-10-04 03:30:00,1.28319651049,1.28310180277,1.75537706381,1.70053324409,9.47077197773e-05,0.0548438197233
2016-10-04 04:00:00,1.28387544525,1.28378381769,1.88621239471,1.53875150421,9.16275571619e-05,0.347460890493
2016-10-04 04:30:00,1.28396327436,1.28387642768,1.84698634389,1.76220980757,8.68466790909e-05,0.0847765363129
2016-10-04 05:00:00,1.28447607325,1.28438703289,1.64904713462,1.61996948118,8.90403526599e-05,0.0290776534418
2016-10-04 05:30:00,1.28453447852,1.28445459787,1.85236136614,1.83403048109,7.98806463609e-05,0.0183308850532
2016-10-04 06:00:00,1.28347212628,1.28339320558,2.15735976505,1.75873421439,7.89207048615e-05,0.398625550661
2016-10-04 06:30:00,1.27996636982,1.27989372188,1.7712195122,1.71126583475,7.26479485729e-05,0.0599536774438
2016-10-04 07:00:00,1.27697186102,1.27689748018,1.57732693324,1.65976572133,7.43808349479e-05,-0.0824387880923
2016-10-04 07:30:00,1.27758980504,1.2775163603,1.92288517534,1.70964805672,7.3444739819e-05,0.213237118623
2016-10-04 08:00:00,1.27763840764,1.2775686764,1.80029361504,1.92612707783,6.97312412545e-05,-0.125833462793
2016-10-04 08:30:00,1.27812174396,1.27804265459,1.88061352657,1.89745048309,7.90893720108e-05,-0.0168369565217
2016-10-04 09:00:00,1.27602510342,1.27595251373,1.94527053874,1.88043940633,7.2589692663e-05,0.0648311324062
2016-10-04 09:30:00,1.27491796975,1.27484410196,1.79120560224,1.80966386555,7.38677871284e-05,-0.0184582633054
2016-10-04 10:00:00,1.27524324823,1.27516288973,2.05831749049,1.99377104834,8.03585008131e-05,0.064546442151
2016-10-04 10:30:00,1.27565213255,1.27557078882,2.01644184535,2.13958804418,8.13437296934e-05,-0.12314619883
2016-10-04 11:00:00,1.27602790118,1.27594682555,1.80035430569,1.73514458214,8.10756275695e-05,0.0652097235463
2016-10-04 11:30:00,1.27479431388,1.27472338722,1.74969111462,1.73608701367,7.09266561314e-05,0.0136041009464
2016-10-04 12:00:00,1.27456629758,1.2744867384,1.75279301169,1.70910794863,7.95591808287e-05,0.0436850630568
2016-10-04 12:30:00,1.27558897206,1.27550652152,1.90267591271,1.72097083418,8.24505404977e-05,0.181705078523
2016-10-04 13:00:00,1.27643693963,1.27636002951,1.81415221935,1.71635804746,7.69101192781e-05,0.0977941718923
2016-10-04 13:30:00,1.27684858901,1.27677496329,1.72766719587,1.62481742409,7.36257193941e-05,0.10284977178
2016-10-04 14:00:00,1.27529937646,1.27522668339,1.65416760356,1.65785003892,7.26930727368e-05,-0.00368243535416
2016-10-04 14:30:00,1.27526751323,1.27519925434,1.50040300864,1.74789952642,6.8258891269e-05,-0.247496517783
2016-10-04 15:00:00,1.27480184161,1.27473225241,1.7349847699,1.64697126863,6.95891989935e-05,0.088013501276
2016-10-04 15:30:00,1.27465100659,1.27457460287,1.80641763959,1.62937934789,7.64037262775e-05,0.177038291694
2016-10-04 16:00:00,1.27405894768,1.27397137307,1.7519446305,1.78137456277,8.75746074778e-05,-0.0294299322765
2016-10-04 16:30:00,1.27331898127,1.27323107086,1.87233168404,1.6651608058,8.79104081988e-05,0.207170878247
2016-10-04 17:00:00,1.27427059797,1.27418570254,1.76506294416,1.60084467005,8.48954314758e-05,0.164218274112
2016-10-04 17:30:00,1.2741275954,1.27404524099,1.50237818566,1.51146573353,8.23544170534e-05,-0.00908754786746
2016-10-04 18:00:00,1.2738281446,1.27375271341,1.54171167247,1.47011977352,7.54311846713e-05,0.0715918989547
2016-10-04 18:30:00,1.27382054693,1.2737446972,1.45175056775,1.65129825889,7.5849735047e-05,-0.199547691143
2016-10-04 19:00:00,1.27351408313,1.2734359128,1.62378158109,1.43105745721,7.81703341408e-05,0.192724123879
2016-10-04 19:30:00,1.27329816904,1.27322290549,1.52360088774,1.49687442205,7.5263547251e-05,0.0267264656926
2016-10-04 20:00:00,1.27271292514,1.27263136093,2.00550322261,1.32613782846,8.15642042671e-05,0.67936539415
2016-10-04 20:30:00,1.27258352248,1.27248575749,1.49616970021,1.47214400428,9.77649893033e-05,0.0240256959315
2016-10-04 21:00:00,1.27269114493,1.27240118841,1.46436231884,1.55662318841,0.000289956521738,-0.0922608695652
2016-10-04 21:30:00,1.27241041451,1.27223946891,1.14475388601,1.91658031088,0.000170945595855,-0.77182642487
2016-10-04 22:00:00,1.27268591215,1.27253336836,1.10847749933,1.31437078954,0.000152543788737,-0.205893290218
2016-10-04 22:30:00,1.27322916786,1.27309077015,1.10325703386,1.63158798283,0.00013839771103,-0.528330948975
2016-10-04 23:00:00,1.27329669189,1.27316947027,1.30446756757,1.95347027027,0.000127221621611,-0.649002702703
2016-10-04 23:30:00,1.27317099087,1.27306088983,1.5329791395,1.73402868318,0.000110101043035,-0.201049543677
2016-10-05 00:00:00,1.27316456466,1.27306421895,1.50027528809,1.75899274434,0.000100345710625,-0.258717456253
2016-10-05 00:30:00,1.27303688119,1.27293399802,1.6889960396,1.92817425743,0.000102883168317,-0.239178217822
2016-10-05 01:00:00,1.27305339565,1.27295288762,1.87294249136,1.68748221906,0.000100508026887,0.185460272302
2016-10-05 01:30:00,1.27386075514,1.27376490535,1.85754320988,1.66761522634,9.58497942236e-05,0.189927983539
2016-10-05 02:00:00,1.27422425306,1.2741297738,1.68718897267,1.76693685203,9.44792648483e-05,-0.0797478793591
2016-10-05 02:30:00,1.27414809664,1.2740481457,2.03602894285,1.42388520971,9.99509442992e-05,0.612143733137
2016-10-05 03:00:00,1.27354966098,1.27345226411,1.79842579422,1.71224039829,9.73968705713e-05,0.0861853959222
2016-10-05 03:30:00,1.27379537268,1.27369266853,1.7256270669,1.77566522513,0.000102704146564,-0.0500381582294
2016-10-05 04:00:00,1.27375907661,1.2736624658,1.45038987688,1.88375512996,9.66108071057e-05,-0.433365253078
2016-10-05 04:30:00,1.27318671968,1.27308920247,1.70587942084,1.70297887491,9.75172086577e-05,0.00290054592927
2016-10-05 05:00:00,1.27351727056,1.27341384088,1.87183253874,1.70397199046,0.000103429678182,0.167860548272
2016-10-05 05:30:00,1.27351482955,1.27341989489,2.37531818182,1.72576704545,9.49346590868e-05,0.649551136364
2016-10-05 06:00:00,1.27264584025,1.27256809222,1.91849213287,1.96992132867,7.77480332217e-05,-0.0514291958042
2016-10-05 06:30:00,1.2696934976,1.26961508971,1.96272344369,1.98423384719,7.84078847536e-05,-0.0215104035044
2016-10-05 07:00:00,1.27046867652,1.27038558154,2.13083960573,2.04955734767,8.30949820823e-05,0.0812822580645
2016-10-05 07:30:00,1.27193505055,1.27185658546,1.927456909,1.97254983149,7.84650938936e-05,-0.0450929224843
2016-10-05 08:00:00,1.27304453398,1.27296274995,1.8876442209,1.88939129542,8.17840279088e-05,-0.00174707452269
2016-10-05 08:30:00,1.27266871074,1.27258465642,1.69972359138,1.90691504784,8.40543152596e-05,-0.207191456461
2016-10-05 09:00:00,1.27346276901,1.273386865,1.8419575447,1.97497960891,7.59040050293e-05,-0.133022064206
2016-10-05 09:30:00,1.2719835528,1.27190052941,2.1209923958,2.02528539802,8.30233901374e-05,0.0957069977861
2016-10-05 10:00:00,1.27215135383,1.27207385761,1.75901941748,2.09458899676,7.74962243875e-05,-0.335569579288
2016-10-05 10:30:00,1.27218925842,1.27210863945,2.07854541126,2.11009641709,8.06189739146e-05,-0.0315510058326
2016-10-05 11:00:00,1.27318661894,1.27310568432,1.71572982573,1.86548118548,8.09346208859e-05,-0.149751359751
2016-10-05 11:30:00,1.27287881286,1.27280060082,1.5520200677,1.78926982592,7.82120406115e-05,-0.237249758221
2016-10-05 12:00:00,1.27242797046,1.27234550347,1.74088722309,1.77787983889,8.24669948605e-05,-0.0369926157977
2016-10-05 12:30:00,1.27263974,1.27256362579,1.66213463137,1.71065653568,7.61142110763e-05,-0.0485219043097
2016-10-05 13:00:00,1.27375930624,1.27368526883,1.59959861249,1.66507680872,7.40374132511e-05,-0.0654781962339
2016-10-05 13:30:00,1.27523025334,1.27515109445,1.81692237535,1.67428252939,7.91588974791e-05,0.142639845967
2016-10-05 14:00:00,1.27362021073,1.27354749042,1.52655781958,1.70599442703,7.27203065201e-05,-0.179436607454
2016-10-05 14:30:00,1.27352452968,1.27346061169,1.46834065563,1.58568547933,6.39179903132e-05,-0.117344823702
2016-10-05 15:00:00,1.2759391929,1.275867462,1.57874767088,1.69134745513,7.17309012592e-05,-0.11259978425
2016-10-05 15:30:00,1.27505039735,1.27497565735,1.83878219279,1.53018027962,7.47400048986e-05,0.308601913171
2016-10-05 16:00:00,1.27456282162,1.27448552294,1.54587584216,1.72195700995,7.72986846314e-05,-0.17608116779
2016-10-05 16:30:00,1.27492675887,1.27485368605,1.69799033494,1.67223296117,7.30728211833e-05,0.025757373771
2016-10-05 17:00:00,1.27525889678,1.27518736756,1.57645184781,1.60296195157,7.15292190172e-05,-0.0265101037684
2016-10-05 17:30:00,1.27543440938,1.27535869878,1.60325765965,1.52524178664,7.57105943281e-05,0.0780158730159
2016-10-05 18:00:00,1.27531297488,1.2752383291,1.63764606266,1.6094552639,7.46457803824e-05,0.0281907987581
2016-10-05 18:30:00,1.27502041773,1.27494637878,1.52752947207,1.50830855971,7.40389543774e-05,0.0192209123526
2016-10-05 19:00:00,1.27526156959,1.27518410825,1.6977628866,1.42181701031,7.74613402088e-05,0.275945876289
2016-10-05 19:30:00,1.27450876285,1.27442159782,1.5581100141,1.76276042716,8.71650211249e-05,-0.204650413057
2016-10-05 20:00:00,1.27478403256,1.27469044597,1.73775129778,1.68106890042,9.35865974463e-05,0.0566823973572
