Time,Ask,Bid,AskVolume,BidVolume,spread,spread_volume
2016-09-22 19:00:00,1.30784675833,1.30776005215,1.53798032476,1.64443285528,8.67061751941e-05,-0.10645253052
2016-09-22 20:00:00,1.30763158672,1.30752853818,1.73276326994,1.48792506387,0.000103048538219,0.244838206074
2016-09-22 21:00:00,1.30794775385,1.30766215385,1.03372307692,1.24958974359,0.0002856,-0.215866666667
2016-09-22 22:00:00,1.3077998941,1.30764636241,1.2636913767,1.40061691041,0.00015353168599,-0.136925533703
2016-09-22 23:00:00,1.30829406833,1.30818086193,1.45585958314,1.82056417489,0.000113206393962,-0.364704591757
2016-09-23 00:00:00,1.30782745988,1.30772893879,1.64679818031,1.75157816377,9.85210918096e-05,-0.104779983457
2016-09-23 01:00:00,1.30615986139,1.30605843837,1.66190445389,1.64516909998,0.000101423027197,0.0167353539087
2016-09-23 02:00:00,1.30590305366,1.30580981408,1.79530103073,1.56043444755,9.32395723263e-05,0.234866583181
2016-09-23 03:00:00,1.30419333333,1.30409776056,1.95508483507,1.61022657814,9.557276846e-05,0.344858256929
2016-09-23 04:00:00,1.30398773365,1.30389177296,1.9203275839,1.35168204305,9.5960689972e-05,0.568645540848
2016-09-23 05:00:00,1.30432009767,1.30422163186,1.78526671675,1.67117355372,9.84658152126e-05,0.114093163035
2016-09-23 06:00:00,1.30398026221,1.30389444107,1.78226613465,1.7563100893,8.58211412949e-05,0.025956045348
2016-09-23 07:00:00,1.30228257244,1.30220437598,1.7458102312,1.60531070196,7.81964640293e-05,0.140499529239
2016-09-23 08:00:00,1.30107100789,1.30098994147,1.87323148794,1.79334210385,8.10664231887e-05,0.079889384095
2016-09-23 09:00:00,1.30098832789,1.30090968395,1.76006043026,1.84634819918,7.86439449891e-05,-0.0862877689147
2016-09-23 10:00:00,1.29909758059,1.29901987683,1.86079354264,1.61380627916,7.77037580295e-05,0.246987263483
2016-09-23 11:00:00,1.2965443406,1.29646974521,1.75051824297,1.73563035059,7.45953934143e-05,0.0148878923767
2016-09-23 12:00:00,1.29676178752,1.29668558457,1.75253921323,1.78076271611,7.62029565389e-05,-0.0282235028815
2016-09-23 13:00:00,1.29403905592,1.2939579861,1.94284096953,1.70582744472,8.10698275244e-05,0.237013524808
2016-09-23 14:00:00,1.2952332185,1.29514918119,1.85735106172,1.74638340941,8.40373089297e-05,0.110967652312
2016-09-23 15:00:00,1.29640550005,1.29631891567,1.94590368502,1.77936615911,8.6584376952e-05,0.166537525903
2016-09-23 16:00:00,1.29672138658,1.29663237557,1.79399578405,1.68483253308,8.90110083076e-05,0.109163250966
2016-09-23 17:00:00,1.29600310783,1.29591220263,1.66001916443,1.78476236106,9.09052000051e-05,-0.124743196627
2016-09-23 18:00:00,1.29550559312,1.29541314486,1.66914019236,1.66575828233,9.24482658291e-05,0.00338191003598
2016-09-23 19:00:00,1.29665522777,1.29655986554,1.64166666667,1.58408789886,9.53622315927e-05,0.0575787678106
2016-09-23 20:00:00,1.29681710906,1.29666517388,1.59140052046,1.44839365981,0.000151935178602,0.143006860658
2016-09-23 21:00:00,,,,,,
2016-09-23 22:00:00,,,,,,
2016-09-23 23:00:00,,,,,,
2016-09-24 00:00:00,,,,,,
2016-09-24 01:00:00,,,,,,
2016-09-24 02:00:00,,,,,,
2016-09-24 03:00:00,,,,,,
2016-09-24 04:00:00,,,,,,
2016-09-24 05:00:00,,,,,,
2016-09-24 06:00:00,,,,,,
2016-09-24 07:00:00,,,,,,
2016-09-24 08:00:00,,,,,,
2016-09-24 09:00:00,,,,,,
2016-09-24 10:00:00,,,,,,
2016-09-24 11:00:00,,,,,,
2016-09-24 12:00:00,,,,,,
2016-09-24 13:00:00,,,,,,
2016-09-24 14:00:00,,,,,,
2016-09-24 15:00:00,,,,,,
2016-09-24 16:00:00,,,,,,
2016-09-24 17:00:00,,,,,,
2016-09-24 18:00:00,,,,,,
2016-09-24 19:00:00,,,,,,
2016-09-24 20:00:00,,,,,,
2016-09-24 21:00:00,,,,,,
2016-09-24 22:00:00,,,,,,
2016-09-24 23:00:00,,,,,,
2016-09-25 00:00:00,,,,,,
2016-09-25 01:00:00,,,,,,
2016-09-25 02:00:00,,,,,,
2016-09-25 03:00:00,,,,,,
2016-09-25 04:00:00,,,,,,
2016-09-25 05:00:00,,,,,,
2016-09-25 06:00:00,,,,,,
2016-09-25 07:00:00,,,,,,
2016-09-25 08:00:00,,,,,,
2016-09-25 09:00:00,,,,,,
2016-09-25 10:00:00,,,,,,
2016-09-25 11:00:00,,,,,,
2016-09-25 12:00:00,,,,,,
2016-09-25 13:00:00,,,,,,
2016-09-25 14:00:00,,,,,,
2016-09-25 15:00:00,,,,,,
2016-09-25 16:00:00,,,,,,
2016-09-25 17:00:00,,,,,,
2016-09-25 18:00:00,,,,,,
2016-09-25 19:00:00,,,,,,
2016-09-25 20:00:00,,,,,,
2016-09-25 21:00:00,1.2966589152,1.29632723453,1.45773873186,1.42688311688,0.000331680672267,0.0308556149733
2016-09-25 22:00:00,1.2968175,1.29667402691,1.47412077597,1.25340738423,0.000143473091373,0.22071339174
2016-09-25 23:00:00,1.29790092096,1.29777239546,1.45032390621,1.87009427121,0.000128525501548,-0.419770364999
2016-09-26 00:00:00,1.29807321334,1.29797795899,1.74879323838,1.84032868994,9.52543434365e-05,-0.0915354515574
2016-09-26 01:00:00,1.29843635434,1.2983352846,1.69550434915,1.77854265222,0.000101069739012,-0.0830383030673
2016-09-26 02:00:00,1.29836622601,1.29826347854,2.0148459596,1.56664520202,0.000102747474774,0.448200757576
2016-09-26 03:00:00,1.29787819057,1.29777940121,2.00092511013,1.56722956437,9.87893620581e-05,0.433695545766
2016-09-26 04:00:00,1.29795491118,1.29785029258,1.82835074887,2.00700452804,0.000104618599784,-0.178653779171
2016-09-26 05:00:00,1.29777211516,1.29767346525,2.09861151555,1.9371581734,9.8649900738e-05,0.161453342158
2016-09-26 06:00:00,1.29567645939,1.29559109754,2.27991234642,1.89339601438,8.53618520298e-05,0.386516332035
2016-09-26 07:00:00,1.2940450988,1.29396293234,2.38279244461,1.96850416417,8.21664579438e-05,0.414288280442
2016-09-26 08:00:00,1.29298055556,1.29290454492,2.17362659189,2.08100829536,7.60106320483e-05,0.09261829653
2016-09-26 09:00:00,1.29351032653,1.29344037102,1.93451020895,1.91130928736,6.99555096257e-05,0.0232009215857
2016-09-26 10:00:00,1.2938480927,1.29377809762,1.77680147662,1.75547251846,6.99950779368e-05,0.0213289581624
2016-09-26 11:00:00,1.29312270756,1.29305182079,1.62044919455,1.64056768897,7.08867720092e-05,-0.0201184944238
2016-09-26 12:00:00,1.29338389461,1.29330951773,1.68766923484,1.66087455155,7.43768747726e-05,0.0267946832912
2016-09-26 13:00:00,1.29510709972,1.29503071324,1.58085414286,1.73015994777,7.63864860807e-05,-0.149305804907
2016-09-26 14:00:00,1.29598735258,1.29591639938,1.53871398567,1.68389250902,7.09532015595e-05,-0.145178523345
2016-09-26 15:00:00,1.29763520114,1.29756041629,1.61581887895,1.74740307954,7.47848578757e-05,-0.131584200596
2016-09-26 16:00:00,1.29708824181,1.29700448746,1.70837181218,1.63570576117,8.37543510519e-05,0.0726660510052
2016-09-26 17:00:00,1.29703001655,1.29694904255,1.5598392435,1.58341962175,8.09739953116e-05,-0.0235803782506
2016-09-26 18:00:00,1.29691141057,1.29683231151,1.55490551632,1.46240885665,7.90990647002e-05,0.0924966596679
2016-09-26 19:00:00,1.29695759452,1.29687567562,1.99271013699,1.59636383562,8.19189041346e-05,0.39634630137
2016-09-26 20:00:00,1.29751172025,1.29741335367,1.29169209106,1.73690448252,9.8366580598e-05,-0.445212391457
2016-09-26 21:00:00,1.29745800952,1.29724739889,1.29597938144,1.60162569389,0.000210610626497,-0.30564631245
2016-09-26 22:00:00,1.29728740093,1.29716206712,1.20292752588,1.34349161014,0.000125333809346,-0.140564084256
2016-09-26 23:00:00,1.29706563856,1.29695729386,1.60743025418,1.58331680099,0.000108344699318,0.0241134531928
2016-09-27 00:00:00,1.29572894099,1.29563369246,1.59335088149,1.52897649363,9.52485308314e-05,0.0643743878551
2016-09-27 01:00:00,1.297210284,1.29710824419,1.6763192815,1.70885832187,0.000102039809055,-0.0325390403754
2016-09-27 02:00:00,1.29819259851,1.29809602148,1.68006478523,1.83601526447,9.65770322643e-05,-0.155950479233
2016-09-27 03:00:00,1.29786824574,1.29777079245,1.59568055841,1.86465920755,9.74532948954e-05,-0.268978649148
2016-09-27 04:00:00,1.29783645804,1.29774158399,1.72165971256,1.77271210014,9.48740534814e-05,-0.0510523875753
2016-09-27 05:00:00,1.29757024318,1.29747883667,1.92084456129,1.71033026618,9.14065067394e-05,0.210514295104
2016-09-27 06:00:00,1.29890569117,1.29882609428,1.95493021529,1.82045731255,7.95968820018e-05,0.134472902747
2016-09-27 07:00:00,1.29875113049,1.29867684227,2.09223341107,1.73148081408,7.42882128206e-05,0.36075259699
2016-09-27 08:00:00,1.29704337044,1.29696519331,2.03269613379,1.9099897833,7.81771253515e-05,0.122706350487
2016-09-27 09:00:00,1.2953368435,1.29526333192,1.92489639091,1.938280778,7.35115797825e-05,-0.01338438709
2016-09-27 10:00:00,1.29514633524,1.29507155301,1.99016571345,1.96172239331,7.47822261633e-05,0.0284433201349
2016-09-27 11:00:00,1.29663866617,1.29655580745,1.96863720414,1.85203217456,8.28587278536e-05,0.116605029586
2016-09-27 12:00:00,1.29813995076,1.29806371699,1.79559366607,1.64600884064,7.62337734461e-05,0.149584825425
2016-09-27 13:00:00,1.29711690068,1.2970417198,1.73482525713,1.82195722253,7.51808832158e-05,-0.0871319654096
2016-09-27 14:00:00,1.299098634,1.29902680883,1.60296430732,1.67838354507,7.18251663558e-05,-0.0754192377496
2016-09-27 15:00:00,1.29850720246,1.29843666447,1.61920070268,1.54240447958,7.05379885868e-05,0.0767962231006
2016-09-27 15:00:00,1.29938667277,1.29931592718,1.56178300247,1.66171256061,7.07455859863e-05,-0.0999295581374
2016-09-27 16:00:00,1.30151858121,1.30144232073,1.64023361287,1.49309601232,7.62604826201e-05,0.147137600548
2016-09-27 17:00:00,1.30201854179,1.30193529967,1.82229699584,1.73588637716,8.32421177692e-05,0.0864106186794
2016-09-27 18:00:00,1.30178506754,1.30169345861,1.80279702113,1.94664011084,9.16089366583e-05,-0.143843089712
2016-09-27 19:00:00,1.30157266754,1.30147889506,1.6995477825,1.95512258908,9.37724746806e-05,-0.255574806582
2016-09-27 20:00:00,1.30147336928,1.30135275361,1.83275862069,1.70610031348,0.000120615673967,0.12665830721
2016-09-27 21:00:00,1.30234481509,1.3021202316,1.50190138214,1.49706387747,0.000224583488978,0.00483750466942
2016-09-27 22:00:00,1.30212224518,1.30195288622,1.83181376272,1.75889867841,0.000169358954892,0.072915084308
2016-09-27 23:00:00,1.30158230997,1.30145661832,1.95171098576,2.16380338437,0.000125691646527,-0.212092398603
2016-09-28 00:00:00,1.30054050011,1.30042202307,1.90929079543,2.07328950205,0.000118477042476,-0.163998706618
2016-09-28 01:00:00,1.30029453115,1.30018672743,1.80854913223,1.85955799725,0.000107803720809,-0.0510088650269
2016-09-28 02:00:00,1.30009724222,1.29999829955,1.90784690668,1.77619363859,9.8942677383e-05,0.131653268088
2016-09-28 03:00:00,1.30033453125,1.30024393319,1.715234375,1.40960668103,9.0598060339e-05,0.305627693966
2016-09-28 04:00:00,1.30017815266,1.3000687172,2.08701828783,1.90156639279,0.000109435462476,0.185451895044
2016-09-28 05:00:00,1.30089819769,1.30079296535,2.16156325544,2.06184260005,0.00010523233951,0.0997206553854
2016-09-28 06:00:00,1.30158813412,1.30150329144,2.22460396457,2.08817207929,8.48426824147e-05,0.13643188528
2016-09-28 07:00:00,1.30154520065,1.30146404622,2.10001685699,2.16601685699,8.115443176e-05,-0.066
2016-09-28 08:00:00,1.2999303531,1.29984653974,2.24230502943,2.03981207655,8.38133623693e-05,0.202492952871
2016-09-28 09:00:00,1.29934213269,1.2992581944,2.38341653976,2.05514732172,8.39382904008e-05,0.328269218036
2016-09-28 10:00:00,1.30038763698,1.30030866165,2.19700753126,2.20601464797,7.89753333472e-05,-0.00900711670008
2016-09-28 11:00:00,1.30183422547,1.30175615873,1.78874709977,1.86721782448,7.80667394975e-05,-0.0784707247168
2016-09-28 12:00:00,1.30175885354,1.30167996327,1.97923845,1.84971234932,7.88902685283e-05,0.129526100678
2016-09-28 13:00:00,1.30157984805,1.30150018354,1.86423506345,1.72046402701,7.96645062808e-05,0.143771036436
2016-09-28 14:00:00,1.30054314054,1.30045819723,1.98623611698,1.85360554936,8.49433150123e-05,0.132630567618
2016-09-28 15:00:00,1.2992488254,1.29917813573,1.66868624326,1.57096125552,7.06896763385e-05,0.0977249877391
2016-09-28 16:00:00,1.30032412585,1.30025052178,1.65568709492,1.53773402248,7.36040692124e-05,0.117953072442
2016-09-28 17:00:00,1.30058803746,1.30050143657,1.68438581821,1.74291579564,8.66008863665e-05,-0.0585299774229
2016-09-28 18:00:00,1.3020113896,1.30191456247,1.93094645589,1.82381591025,9.68271290047e-05,0.10713054564
2016-09-28 19:00:00,1.3017813446,1.30167895465,2.12644846704,1.93698550531,0.000102389953861,0.189462961726
2016-09-28 20:00:00,1.30188829915,1.30176265153,2.09570984098,1.82731620189,0.000125647614586,0.268393639087
2016-09-28 21:00:00,1.30193122069,1.30167681299,1.64523752255,1.71273902586,0.000254407696934,-0.0675015033073
2016-09-28 22:00:00,1.30186700315,1.30171373517,1.70765553135,1.73275478092,0.000153267973726,-0.0250992495764
2016-09-28 23:00:00,1.304082745,1.30396501939,1.77446074835,1.79072214653,0.000117725605284,-0.0162613981763
2016-09-29 00:00:00,1.30443710314,1.30432880312,1.84336157818,1.80349529988,0.000108300013223,0.0398662783
2016-09-29 01:00:00,1.30373186412,1.30362941803,1.92304069295,1.67515293693,0.000102446088555,0.247887756023
2016-09-29 02:00:00,1.30261462931,1.30251122989,2.02080316092,1.61858764368,0.000103399425283,0.402215517241
2016-09-29 03:00:00,1.30234285655,1.30224548407,1.84943576931,1.51249219238,9.73724755435e-05,0.336943576931
2016-09-29 04:00:00,1.30234656417,1.30224558228,1.95820825088,1.75025117978,0.000100981884611,0.207957071091
2016-09-29 05:00:00,1.30199320127,1.30190086283,1.95129248107,1.88189822152,9.23384398508e-05,0.0693942595527
2016-09-29 06:00:00,1.30204543597,1.30195775217,2.01012598909,2.24431819928,8.76837980943e-05,-0.234192210187
2016-09-29 07:00:00,1.30249376717,1.30241365963,1.85171935735,2.10892200052,8.01075408419e-05,-0.257202643172
2016-09-29 08:00:00,1.30078190554,1.30070474015,1.9367389695,1.91834986675,7.71653834741e-05,0.0183891027539
2016-09-29 09:00:00,1.2991752546,1.29909852842,1.89504003203,1.90756365092,7.67261809169e-05,-0.0125236188951
2016-09-29 10:00:00,1.29984961805,1.29977232822,1.99081819884,1.82793297135,7.72898333501e-05,0.162885227485
2016-09-29 11:00:00,1.30220484596,1.30212381697,1.79047275763,1.72562983761,8.10289876785e-05,0.0648429200182
2016-09-29 12:00:00,1.30139231776,1.30131075635,1.7056196334,1.69598867304,8.1561415195e-05,0.00963096035562
2016-09-29 13:00:00,1.30027867376,1.30020444172,1.6479323735,1.62665392198,7.42320329725e-05,0.0212784515204
2016-09-29 14:00:00,1.29976148336,1.29968725286,1.75487382017,1.6508579235,7.4230501786e-05,0.104015896672
2016-09-29 15:00:00,1.29809506928,1.29801768825,1.6836036343,1.7449471891,7.73810334516e-05,-0.0613435547984
2016-09-29 16:00:00,1.2989213418,1.29883881902,1.74213141911,1.58712520707,8.25227774526e-05,0.155006212038
2016-09-29 17:00:00,1.29691827254,1.29683011083,1.77940527603,1.56537697071,8.8161715035e-05,0.214028305323
2016-09-29 18:00:00,1.29639548324,1.29630509027,1.61077711416,1.77177752138,9.03929686458e-05,-0.161000407221
2016-09-29 19:00:00,1.29714640754,1.29704310738,1.86668035354,1.87900341012,0.000103300160097,-0.0123230565801
2016-09-29 20:00:00,1.29691253849,1.29678464051,1.99055161334,1.79393493105,0.000127897978319,0.196616682287
2016-09-29 21:00:00,1.29697798387,1.29671406452,1.50763978495,1.06200537634,0.000263919354834,0.445634408602
2016-09-29 22:00:00,1.29681690675,1.29665876671,1.71147058824,1.56602105615,0.000158140040105,0.145449532086
2016-09-29 23:00:00,1.2966970928,1.2965670203,2.02440067666,1.82274045433,0.00013007249881,0.20166022233
2016-09-30 00:00:00,1.29551861777,1.29541111754,2.17695891922,1.73486076647,0.000107500229755,0.442098152743
2016-09-30 01:00:00,1.29594164417,1.29583161253,2.15220101244,1.88035435562,0.000110031638847,0.271846656823
2016-09-30 02:00:00,1.29640197095,1.29629853534,1.67625447479,1.97386110259,0.000103435614194,-0.2976066278
2016-09-30 03:00:00,1.29667686578,1.29656915503,1.88499257058,1.97974640911,0.000107710747878,-0.0947538385339
2016-09-30 04:00:00,1.29706447857,1.29696067271,1.79919367225,2.04300414683,0.000103805867019,-0.243810474582
2016-09-30 05:00:00,1.29690970461,1.29680710099,2.09853356684,2.11111617046,0.000102603619433,-0.0125826036194
2016-09-30 06:00:00,1.296475621,1.2963929668,2.04766228723,2.00521001877,8.26541971943e-05,0.0424522684616
2016-09-30 07:00:00,1.29538207577,1.29530332724,1.86227598818,1.84844141229,7.87485347347e-05,0.0138345758897
2016-09-30 08:00:00,1.2965794976,1.29650007878,1.98698768781,1.94241861436,7.94188230251e-05,0.0445690734558
2016-09-30 09:00:00,1.29597558954,1.29590216634,1.841167388,1.99231606036,7.34232073902e-05,-0.151148672359
2016-09-30 10:00:00,1.29772225516,1.29764827849,1.83378958639,1.89717401104,7.39766707658e-05,-0.0633844246592
2016-09-30 11:00:00,1.29667993662,1.29660236273,1.80572003169,1.73364860747,7.75738924064e-05,0.0720714242184
2016-09-30 12:00:00,1.29627990159,1.29620877288,1.62192094123,1.62530265545,7.11287041728e-05,-0.00338171422287
2016-09-30 13:00:00,1.29877324678,1.29870659904,1.58135783201,1.62331488838,6.66477487743e-05,-0.0419570563754
2016-09-30 14:00:00,1.29736799631,1.2973037536,1.6972189405,1.60922782477,6.4242710595e-05,0.0879911157318
2016-09-30 15:00:00,1.30080149672,1.30073298837,1.67697272151,1.65238189892,6.85083527994e-05,0.0245908225841
2016-09-30 16:00:00,1.29917164506,1.29909361652,1.84851130367,1.53904554043,7.80285361253e-05,0.309465763242
2016-09-30 17:00:00,1.29734073194,1.29725842011,1.67379268063,1.64194585927,8.23118279372e-05,0.0318468213545
2016-09-30 18:00:00,1.29724391876,1.29716046311,1.66023351648,1.65761970173,8.34556514764e-05,0.00261381475665
2016-09-30 19:00:00,1.29760401773,1.29751661634,1.89736826726,1.59479789617,8.7401383021e-05,0.302570371092
2016-09-30 20:00:00,1.29709601024,1.29696631147,1.34174901774,1.42721038219,0.000129698773658,-0.0854613644481
2016-09-30 21:00:00,,,,,,
2016-09-30 22:00:00,,,,,,
2016-09-30 23:00:00,,,,,,
2016-10-01 00:00:00,,,,,,
2016-10-01 01:00:00,,,,,,
2016-10-01 02:00:00,,,,,,
2016-10-01 03:00:00,,,,,,
2016-10-01 04:00:00,,,,,,
2016-10-01 05:00:00,,,,,,
2016-10-01 06:00:00,,,,,,
2016-10-01 07:00:00,,,,,,
2016-10-01 08:00:00,,,,,,
2016-10-01 09:00:00,,,,,,
2016-10-01 10:00:00,,,,,,
2016-10-01 11:00:00,,,,,,
2016-10-01 12:00:00,,,,,,
2016-10-01 13:00:00,,,,,,
2016-10-01 14:00:00,,,,,,
2016-10-01 15:00:00,,,,,,
2016-10-01 16:00:00,,,,,,
2016-10-01 17:00:00,,,,,,
2016-10-01 18:00:00,,,,,,
2016-10-01 19:00:00,,,,,,
2016-10-01 20:00:00,,,,,,
2016-10-01 21:00:00,,,,,,
2016-10-01 22:00:00,,,,,,
2016-10-01 23:00:00,,,,,,
2016-10-02 00:00:00,,,,,,
2016-10-02 01:00:00,,,,,,
2016-10-02 02:00:00,,,,,,
2016-10-02 03:00:00,,,,,,
2016-10-02 04:00:00,,,,,,
2016-10-02 05:00:00,,,,,,
2016-10-02 06:00:00,,,,,,
2016-10-02 07:00:00,,,,,,
2016-10-02 08:00:00,,,,,,
2016-10-02 09:00:00,,,,,,
2016-10-02 10:00:00,,,,,,
2016-10-02 11:00:00,,,,,,
2016-10-02 12:00:00,,,,,,
2016-10-02 13:00:00,,,,,,
2016-10-02 14:00:00,,,,,,
2016-10-02 15:00:00,,,,,,
2016-10-02 16:00:00,,,,,,
2016-10-02 17:00:00,,,,,,
2016-10-02 18:00:00,,,,,,
2016-10-02 19:00:00,,,,,,
2016-10-02 20:00:00,,,,,,
2016-10-02 21:00:00,1.29359635427,1.2932506547,1.09451977401,1.26418411432,0.000345699567966,-0.169664340312
2016-10-02 22:00:00,1.29410959754,1.29393596407,1.19944861301,1.38754092769,0.000173633469807,-0.188092314689
2016-10-02 23:00:00,1.29279415928,1.29268718227,1.62260098522,1.29344170772,0.000106977011492,0.329159277504
2016-10-03 00:00:00,1.29328761217,1.29317848943,1.64530491216,1.4687792324,0.00010912274814,0.176525679758
2016-10-03 01:00:00,1.29326762716,1.29315974448,1.50360484645,1.78594169866,0.000107882677551,-0.282336852207
2016-10-03 02:00:00,1.29333036507,1.29322752126,1.52616469612,1.83046048538,0.000102843808365,-0.304295789255
2016-10-03 03:00:00,1.29429146809,1.29419089785,1.92482769278,1.87316798022,0.000100570236469,0.0516597125637
2016-10-03 04:00:00,1.29439386438,1.2942865731,2.08768501641,1.82060882246,0.000107291286939,0.267076193948
2016-10-03 04:00:00,1.29371908876,1.29361141629,2.11293574038,1.77850634,0.000107672469372,0.334429400387
2016-10-03 05:00:00,1.29408863796,1.29399585432,2.03083807203,1.99231925264,9.27836446629e-05,0.038518819388
2016-10-03 06:00:00,1.29234131021,1.29225902363,1.87947256098,2.34361204268,8.2286585364e-05,-0.464139481707
2016-10-03 07:00:00,1.28698491203,1.28691115294,1.62273948569,1.75979497719,7.37590856636e-05,-0.137055491503
2016-10-03 08:00:00,1.28666973055,1.2865902177,1.73406554842,1.63294789436,7.95128479656e-05,0.101117654057
2016-10-03 09:00:00,1.28823573607,1.2881612883,1.73626671309,1.5319045961,7.44477716299e-05,0.204362116992
2016-10-03 10:00:00,1.28751989343,1.28744697833,1.67219505642,1.6106788465,7.29150993886e-05,0.061516209923
2016-10-03 11:00:00,1.28700938056,1.28693827471,1.52181669795,1.56815392149,7.11058516123e-05,-0.0463372235371
2016-10-03 12:00:00,1.28648116674,1.28640912007,1.55944155469,1.55271492559,7.20466695576e-05,0.00672662909984
2016-10-03 13:00:00,1.28473067498,1.28465693949,1.64707061479,1.58975440671,7.37354900262e-05,0.0573162080825
2016-10-03 14:00:00,1.28310856967,1.28303439056,1.59468544067,1.62564405253,7.41791115608e-05,-0.0309586118618
2016-10-03 15:00:00,1.28394539468,1.28386441685,1.66191518847,1.61537638581,8.09778270117e-05,0.0465388026607
2016-10-03 16:00:00,1.28427754526,1.28419767007,1.69027245562,1.6885911408,7.98751977706e-05,0.00168131481804
2016-10-03 17:00:00,1.2859755195,1.28589737366,1.36158733748,1.88025211984,7.81458450902e-05,-0.518664782363
2016-10-03 18:00:00,1.28638128058,1.28630055572,1.49896607269,1.86090707742,8.07248565193e-05,-0.361941004732
2016-10-03 19:00:00,1.28557238978,1.28548623593,1.64602542036,1.57342248113,8.61538461241e-05,0.0726029392295
2016-10-03 20:00:00,1.2848509912,1.28474708275,1.77064788732,1.47169894366,0.000103908450701,0.298948943662
2016-10-03 21:00:00,1.28382776396,1.28356076555,1.53256140351,1.61050717703,0.000266998405118,-0.0779457735247
2016-10-03 22:00:00,1.28484276252,1.28467810934,1.67474229287,1.50532996146,0.000164653179194,0.169412331407
2016-10-03 23:00:00,1.28542644858,1.28531881571,1.53984257655,1.93663344887,0.000107632871156,-0.396790872328
2016-10-04 00:00:00,1.2851437147,1.2850448132,1.85833672974,1.70235904901,9.89015041724e-05,0.155977680738
2016-10-04 01:00:00,1.28430571888,1.28421090629,1.84974405594,1.75295524476,9.48125874238e-05,0.0967888111888
2016-10-04 02:00:00,1.28249646227,1.28240751057,1.72173714667,1.72637547296,8.89517026372e-05,-0.00463832628535
2016-10-04 03:00:00,1.28300539009,1.28291158782,1.68738484584,1.86144551242,9.3802271891e-05,-0.174060666583
2016-10-04 04:00:00,1.28391867553,1.28382940116,1.86690498014,1.64873968836,8.92743660383e-05,0.218165291781
2016-10-04 05:00:00,1.28451396188,1.28443086361,1.78094103633,1.75883502085,8.30982727917e-05,0.0221060154854
2016-10-04 06:00:00,1.28133939729,1.28126429262,1.92245111571,1.72985679779,7.51046698817e-05,0.19259431792
2016-10-04 07:00:00,1.27722538721,1.27715139043,1.71910039994,1.68023113281,7.39967797039e-05,0.0388692671272
2016-10-04 08:00:00,1.27791033974,1.27783534348,1.84548277502,1.90999320514,7.49962628013e-05,-0.0645104301148
2016-10-04 09:00:00,1.27545988388,1.27538664169,1.86661651985,1.84430671548,7.32421919658e-05,0.0223098043702
2016-10-04 10:00:00,1.27545218408,1.27537132213,2.03691945016,2.06828209044,8.08619430315e-05,-0.0313626402816
2016-10-04 11:00:00,1.27535280895,1.27527728744,1.77262839879,1.73566033664,7.55215077179e-05,0.0369680621493
2016-10-04 12:00:00,1.27510986883,1.27502877283,1.83245866985,1.71541330153,8.10959943698e-05,0.117045368313
2016-10-04 13:00:00,1.27666474713,1.2765896546,1.76629125254,1.66569930262,7.50925264721e-05,0.10059194992
2016-10-04 14:00:00,1.27528401128,1.27521345647,1.58001880709,1.70127395665,7.05548093023e-05,-0.121255149561
2016-10-04 15:00:00,1.27471489504,1.27464137771,1.77616116884,1.6368306716,7.35173303881e-05,0.139330497245
2016-10-04 16:00:00,1.27372063462,1.27363290648,1.80698565946,1.72824156736,8.77281357248e-05,0.0787440921027
2016-10-04 17:00:00,1.27420844114,1.27412465018,1.65088561097,1.56199563795,8.37909659603e-05,0.0888899730242
2016-10-04 18:00:00,1.27382407959,1.27374842446,1.49357938437,1.56705650061,7.56551235208e-05,-0.0734771162414
2016-10-04 19:00:00,1.27340090354,1.27332425691,1.57126805623,1.46555792535,7.66466311173e-05,0.105710130877
2016-10-04 20:00:00,1.27265070528,1.27256135135,1.7606036036,1.39634105534,8.93539253473e-05,0.364262548263
2016-10-04 21:00:00,1.27254290698,1.27231579343,1.29559507524,1.74669630643,0.00022711354309,-0.45110123119
2016-10-04 22:00:00,1.27297413662,1.27282909804,1.10570777989,1.48267046173,0.000145038583179,-0.376962681847
2016-10-04 23:00:00,1.2732397104,1.2731202497,1.40805407801,1.85399527187,0.000119460697384,-0.445941193854
2016-10-05 00:00:00,1.27309833607,1.2729966742,1.59816351684,1.84674609696,0.000101661873288,-0.248582580115
2016-10-05 01:00:00,1.27345455782,1.27335636438,1.86529087005,1.67761067376,9.81934363227e-05,0.187680196299
2016-10-05 02:00:00,1.27418693907,1.27408977887,1.85810840043,1.59885350318,9.71601970807e-05,0.259254897248
2016-10-05 03:00:00,1.27366818996,1.27356823291,1.7633083814,1.74283593079,9.9957049988e-05,0.0204724506074
2016-10-05 04:00:00,1.27342121199,1.27332406613,1.60120638924,1.77704217458,9.71458595975e-05,-0.175835785344
2016-10-05 05:00:00,1.27351602094,1.27341694008,2.1295796975,1.71512943572,9.90808609305e-05,0.41445026178
2016-10-05 06:00:00,1.27097874899,1.27090062836,1.94346810636,1.97800313942,7.812062979e-05,-0.034535033059
2016-10-05 07:00:00,1.2711754899,1.2710946266,2.03280621954,2.01243861685,8.08633093397e-05,0.0203676026921
2016-10-05 08:00:00,1.27285096321,1.27276800986,1.79085419882,1.89841704415,8.29533576048e-05,-0.107562845338
2016-10-05 09:00:00,1.2726925416,1.27261293053,1.98725090217,2.00117381716,7.96110666186e-05,-0.013922914996
