Time,Ask,Bid,AskVolume,BidVolume,spread,spread_volume
2016-09-23 07:30:00,1.12075131269,1.12073052692,3.20061089284,2.6659548571,2.07857638344e-05,0.534656035745
2016-09-23 08:00:00,1.120380105,1.12035857094,3.11668260201,3.01093221786,2.1534061748e-05,0.105750384156
2016-09-23 08:30:00,1.12000740925,1.11998510411,3.10725538972,3.1254910632,2.23051409309e-05,-0.0182356734844
2016-09-23 09:00:00,1.12055513901,1.12053404727,2.48513900998,3.29261648746,2.1091736933e-05,-0.807477477477
2016-09-23 09:30:00,1.12128519022,1.12126194853,3.07701842081,3.54934277516,2.32416920725e-05,-0.472324354346
2016-09-23 10:00:00,1.12137624431,1.12135274753,3.2747866085,3.3409664264,2.34967754291e-05,-0.066179817906
2016-09-23 10:30:00,1.12169682724,1.12167462776,2.64025471445,3.61807400125,2.21994816483e-05,-0.9778192868
2016-09-23 11:00:00,1.12178618912,1.12176465695,3.25482136509,3.51071898329,2.15321719679e-05,-0.255897618201
2016-09-23 11:30:00,1.12162906627,1.1216071684,3.04806433773,3.22814545119,2.18978708066e-05,-0.180081113467
2016-09-23 12:00:00,1.12165359106,1.12163364731,3.09781668383,3.39416937337,1.99437534225e-05,-0.296352689535
2016-09-23 12:30:00,1.12233440782,1.12231468485,3.79627724686,2.89129174273,1.9722967878e-05,0.904985504134
2016-09-23 12:30:00,1.12216642519,1.12214683577,3.26912751678,3.57123766285,1.95894196724e-05,-0.302110146072
2016-09-23 13:00:00,1.12092189202,1.12090180237,3.42560781428,2.90952900248,2.00896500757e-05,0.516078811802
2016-09-23 13:30:00,1.12130925333,1.12129176778,2.92267535,3.16911193146,1.74855470916e-05,-0.246436581458
2016-09-23 14:00:00,1.12219930904,1.12218281122,2.73596501458,2.99582798834,1.64978133814e-05,-0.259862973761
2016-09-23 14:30:00,1.12117043223,1.12115497885,3.39807612358,2.76662891549,1.54533725014e-05,0.631447208086
2016-09-23 15:00:00,1.12226652927,1.12224996119,3.26906536252,3.02631035553,1.65680795052e-05,0.242755006987
2016-09-23 15:30:00,1.12231566063,1.12229737383,2.74826498136,2.94708465945,1.82868054797e-05,-0.198819678094
2016-09-23 16:00:00,1.12269322006,1.12267631179,2.32777685361,3.50292775665,1.6908270025e-05,-1.17515090304
2016-09-23 16:30:00,1.12310063505,1.1230812153,2.94887882759,2.93180388419,1.94197545651e-05,0.0170749434052
2016-09-23 17:00:00,1.12358237113,1.12355930592,2.79606329417,3.13592543754,2.30652121658e-05,-0.339862143371
2016-09-23 17:30:00,1.12378392312,1.12375872565,3.05103080569,3.63107424961,2.51974723655e-05,-0.580043443918
2016-09-23 18:00:00,1.1235043301,1.12347918133,3.23906296235,3.17384349827,2.51487753087e-05,0.0652194640803
2016-09-23 18:30:00,1.12312228705,1.12309656474,4.25965366615,2.61577067083,2.57223088709e-05,1.64388299532
2016-09-23 19:00:00,1.12323729143,1.12321274286,3.45043591837,3.01941061224,2.4548571429e-05,0.431025306122
2016-09-23 19:30:00,1.1231179793,1.12308997959,3.26847645429,3.15064440881,2.79997084187e-05,0.117832045488
2016-09-23 20:00:00,1.12314312448,1.12311689231,3.76703496504,2.87733706294,2.62321678277e-05,0.889697902098
2016-09-23 20:30:00,1.12299551162,1.12291745246,2.37061877452,2.13571989134,7.80591608662e-05,0.234898883187
2016-09-23 21:00:00,,,,,,
2016-09-23 21:30:00,,,,,,
2016-09-23 22:00:00,,,,,,
2016-09-23 22:30:00,,,,,,
2016-09-23 23:00:00,,,,,,
2016-09-23 23:30:00,,,,,,
2016-09-24 00:00:00,,,,,,
2016-09-24 00:30:00,,,,,,
2016-09-24 01:00:00,,,,,,
2016-09-24 01:30:00,,,,,,
2016-09-24 02:00:00,,,,,,
2016-09-24 02:30:00,,,,,,
2016-09-24 03:00:00,,,,,,
2016-09-24 03:30:00,,,,,,
2016-09-24 04:00:00,,,,,,
2016-09-24 04:30:00,,,,,,
2016-09-24 05:00:00,,,,,,
2016-09-24 05:30:00,,,,,,
2016-09-24 06:00:00,,,,,,
2016-09-24 06:30:00,,,,,,
2016-09-24 07:00:00,,,,,,
2016-09-24 07:30:00,,,,,,
2016-09-24 08:00:00,,,,,,
2016-09-24 08:30:00,,,,,,
2016-09-24 09:00:00,,,,,,
2016-09-24 09:30:00,,,,,,
2016-09-24 10:00:00,,,,,,
2016-09-24 10:30:00,,,,,,
2016-09-24 11:00:00,,,,,,
2016-09-24 11:30:00,,,,,,
2016-09-24 12:00:00,,,,,,
2016-09-24 12:30:00,,,,,,
2016-09-24 13:00:00,,,,,,
2016-09-24 13:30:00,,,,,,
2016-09-24 14:00:00,,,,,,
2016-09-24 14:30:00,,,,,,
2016-09-24 15:00:00,,,,,,
2016-09-24 15:30:00,,,,,,
2016-09-24 16:00:00,,,,,,
2016-09-24 16:30:00,,,,,,
2016-09-24 17:00:00,,,,,,
2016-09-24 17:30:00,,,,,,
2016-09-24 18:00:00,,,,,,
2016-09-24 18:30:00,,,,,,
2016-09-24 19:00:00,,,,,,
2016-09-24 19:30:00,,,,,,
2016-09-24 20:00:00,,,,,,
2016-09-24 20:30:00,,,,,,
2016-09-24 21:00:00,,,,,,
2016-09-24 21:30:00,,,,,,
2016-09-24 22:00:00,,,,,,
2016-09-24 22:30:00,,,,,,
2016-09-24 23:00:00,,,,,,
2016-09-24 23:30:00,,,,,,
2016-09-25 00:00:00,,,,,,
2016-09-25 00:30:00,,,,,,
2016-09-25 01:00:00,,,,,,
2016-09-25 01:30:00,,,,,,
2016-09-25 02:00:00,,,,,,
2016-09-25 02:30:00,,,,,,
2016-09-25 03:00:00,,,,,,
2016-09-25 03:30:00,,,,,,
2016-09-25 04:00:00,,,,,,
2016-09-25 04:30:00,,,,,,
2016-09-25 05:00:00,,,,,,
2016-09-25 05:30:00,,,,,,
2016-09-25 06:00:00,,,,,,
2016-09-25 06:30:00,,,,,,
2016-09-25 07:00:00,,,,,,
2016-09-25 07:30:00,,,,,,
2016-09-25 08:00:00,,,,,,
2016-09-25 08:30:00,,,,,,
2016-09-25 09:00:00,,,,,,
2016-09-25 09:30:00,,,,,,
2016-09-25 10:00:00,,,,,,
2016-09-25 10:30:00,,,,,,
2016-09-25 11:00:00,,,,,,
2016-09-25 11:30:00,,,,,,
2016-09-25 12:00:00,,,,,,
2016-09-25 12:30:00,,,,,,
2016-09-25 13:00:00,,,,,,
2016-09-25 13:30:00,,,,,,
2016-09-25 14:00:00,,,,,,
2016-09-25 14:30:00,,,,,,
2016-09-25 15:00:00,,,,,,
2016-09-25 15:30:00,,,,,,
2016-09-25 16:00:00,,,,,,
2016-09-25 16:30:00,,,,,,
2016-09-25 17:00:00,,,,,,
2016-09-25 17:30:00,,,,,,
2016-09-25 18:00:00,,,,,,
2016-09-25 18:30:00,,,,,,
2016-09-25 19:00:00,,,,,,
2016-09-25 19:30:00,,,,,,
2016-09-25 20:00:00,,,,,,
2016-09-25 20:30:00,,,,,,
2016-09-25 21:00:00,1.12293243564,1.12272536634,1.26889108911,1.72958415842,0.000207069306931,-0.460693069307
2016-09-25 21:30:00,1.12302673077,1.12278597614,1.48986854917,1.81703261928,0.000240754625109,-0.327164070107
2016-09-25 22:00:00,1.12325244241,1.12315501832,1.31083507853,2.35251570681,9.74240837648e-05,-1.04168062827
2016-09-25 22:30:00,1.12350179104,1.12345277186,1.58691471215,2.45199360341,4.90191898146e-05,-0.865078891258
2016-09-25 23:00:00,1.12364974136,1.12360167029,2.89867536862,3.44949963742,4.8071065992e-05,-0.550824268794
2016-09-25 23:30:00,1.12383096541,1.1237880104,1.86682794483,5.89771874293,4.29550079522e-05,-4.0308907981
2016-09-26 00:00:00,1.12401582214,1.12398339203,2.18705701079,2.78813779441,3.24301122716e-05,-0.601080783623
2016-09-26 00:30:00,1.12372426323,1.12369181192,2.44903010033,2.84994294708,3.24513082679e-05,-0.400912846744
2016-09-26 01:00:00,1.12347872354,1.12344718195,2.97107119949,2.7795488561,3.15415865182e-05,0.191522343383
2016-09-26 01:30:00,1.12351883703,1.12348450873,4.58086683663,2.60584820553,3.43282996687e-05,1.9750186311
2016-09-26 02:00:00,1.12350539328,1.12347670193,3.32836016559,3.13420653174,2.86913523302e-05,0.194153633855
2016-09-26 02:30:00,1.12325847527,1.12323605311,1.05951923077,5.07813186813,2.24221611895e-05,-4.01861263736
2016-09-26 03:00:00,1.12304434534,1.12301933819,1.44581046312,5.24096769583,2.50071469658e-05,-3.7951572327
2016-09-26 03:30:00,1.12291147487,1.12288772923,1.79361846154,3.24305641026,2.37456410168e-05,-1.44943794872
2016-09-26 04:00:00,1.12291664227,1.12288638522,2.93349339522,2.89666547662,3.02570510819e-05,0.0368279186005
2016-09-26 04:30:00,1.12273818408,1.12270551362,3.06577888553,2.215264376,3.26704646485e-05,0.850514509525
2016-09-26 05:00:00,1.12275467161,1.12272157042,2.90675400793,2.68070160317,3.31011894477e-05,0.226052404758
2016-09-26 05:30:00,1.12285949174,1.12283331228,3.20574300072,1.98451974157,2.61794687775e-05,1.22122325915
2016-09-26 06:00:00,1.12258871368,1.12256337854,3.39413663955,2.52897197469,2.53351414574e-05,0.865164664858
2016-09-26 06:30:00,1.12263882925,1.12261645566,3.6579394061,2.77296448636,2.2373595479e-05,0.884974919743
2016-09-26 07:00:00,1.12318961126,1.12316848274,3.43736457025,2.84545044712,2.11285196865e-05,0.591914123125
2016-09-26 07:30:00,1.12316641375,1.12314321518,3.27269134983,2.92083347169,2.31985721206e-05,0.351857878134
2016-09-26 08:00:00,1.1237549532,1.12373112542,3.09987794833,3.13650617746,2.38277798177e-05,-0.0366282291277
2016-09-26 08:30:00,1.1239995937,1.12397605722,2.97080836296,3.37046978162,2.35364821548e-05,-0.399661418656
2016-09-26 09:00:00,1.12388356123,1.12386112796,3.32179480358,2.97066241022,2.24332712049e-05,0.351132393367
2016-09-26 09:30:00,1.12399559531,1.12397492239,2.87491860685,3.08995362483,2.06729130923e-05,-0.215035017982
2016-09-26 10:00:00,1.12436038462,1.12434063246,2.58207361851,3.3223930604,1.9752157177e-05,-0.740319441895
2016-09-26 10:30:00,1.12463052854,1.12460869891,2.9452175828,3.27165257223,2.18296335586e-05,-0.326434989429
2016-09-26 11:00:00,1.12463234175,1.12461091262,2.59305631068,3.13132330097,2.14291261951e-05,-0.538266990291
2016-09-26 11:30:00,1.12539348525,1.12537122685,3.33320284096,3.2255728418,2.22583917939e-05,0.107629999154
2016-09-26 12:00:00,1.126409821,1.12638909514,3.47926356589,2.76500916138,2.07258632714e-05,0.71425440451
2016-09-26 12:30:00,1.12618367535,1.12616377527,3.57117515948,2.49926446853,1.99000845746e-05,1.07191069095
2016-09-26 13:00:00,1.12591507101,1.12589717512,2.97739809686,2.7730230081,1.78958954358e-05,0.204375088766
2016-09-26 13:30:00,1.12538742865,1.12536801178,3.30907708239,2.70998964468,1.941686624e-05,0.599087437706
2016-09-26 14:00:00,1.12534000544,1.12532144237,3.2304429174,2.70533473942,1.85630697929e-05,0.525108177984
2016-09-26 14:30:00,1.12570901779,1.12569192352,3.27500932702,2.74941024537,1.70942746267e-05,0.525599081647
2016-09-26 15:00:00,1.12670526876,1.12668680684,3.19934619203,2.96417529428,1.84619203205e-05,0.235170897745
2016-09-26 15:30:00,1.12730907422,1.12728886078,2.9229811155,2.85764251208,2.0213438727e-05,0.0653386034256
2016-09-26 16:00:00,1.12618711748,1.12616504605,3.4627593985,2.70971898496,2.20714285852e-05,0.753040413534
2016-09-26 16:30:00,1.12543938564,1.12541578459,4.22695547796,3.03991815801,2.36010475509e-05,1.18703731995
2016-09-26 17:00:00,1.12546313673,1.12544144208,3.50388598843,2.91024551997,2.1694652194e-05,0.593640468463
2016-09-26 17:30:00,1.12578698998,1.1257640116,3.35276884555,3.14688455456,2.2978386967e-05,0.205884290986
2016-09-26 18:00:00,1.12593966288,1.12591499915,3.38528036592,2.55880399797,2.4663730281e-05,0.826476367948
2016-09-26 18:30:00,1.12576428346,1.12573991815,3.2078058587,3.00854968409,2.43653072751e-05,0.199256174612
2016-09-26 19:00:00,1.12544268148,1.12542290535,2.52418600823,3.43999012346,1.9776131694e-05,-0.915804115226
2016-09-26 19:30:00,1.12559931187,1.12557475482,3.08792088918,3.12272638117,2.45570447641e-05,-0.0348054919909
2016-09-26 20:00:00,1.12536787591,1.12534315146,4.17550729927,3.27305656934,2.4724452536e-05,0.902450729927
2016-09-26 20:30:00,1.12529595046,1.12526205763,3.53698938322,2.19253791709,3.38928210413e-05,1.34445146613
2016-09-26 21:00:00,1.12537658416,1.12530178218,1.31698019802,1.9178960396,7.48019801908e-05,-0.600915841584
2016-09-26 21:30:00,1.12529296954,1.12524154822,1.8619035533,1.17285532995,5.14213197975e-05,0.68904822335
2016-09-26 22:00:00,1.12520792533,1.12516186005,3.09983679857,1.63422535211,4.60652806005e-05,1.46561144646
2016-09-26 22:30:00,1.12527391114,1.12521978514,4.5602403496,2.24694828842,5.4126001491e-05,2.31329206118
2016-09-26 23:00:00,1.12508258812,1.12504348865,3.33154756156,3.35792129406,3.90994688861e-05,-0.0263737324963
2016-09-26 23:30:00,1.12496237517,1.12492756545,3.04890688259,2.48746288799,3.48097166347e-05,0.561443994602
2016-09-27 00:00:00,1.12452786941,1.12449711882,2.75866352941,2.53755176471,3.07505882655e-05,0.221111764706
2016-09-27 00:30:00,1.12444788988,1.1244171876,2.95767062315,2.80346191889,3.07022749364e-05,0.154208704253
2016-09-27 01:00:00,1.12453500539,1.12450321082,3.12807350565,2.64272617124,3.17945611195e-05,0.48534733441
2016-09-27 01:30:00,1.12471542744,1.12468477932,2.96476143141,2.47310238569,3.06481113601e-05,0.491659045726
2016-09-27 02:00:00,1.12474476809,1.12471336797,3.1842288188,2.54866171923,3.14001237269e-05,0.635567099567
2016-09-27 02:30:00,1.12450523752,1.12447924041,2.77060284543,2.58760308657,2.59971063521e-05,0.182999758862
2016-09-27 03:00:00,1.12431745526,1.12429049331,2.98119717251,2.33297789141,2.69619491613e-05,0.648219281095
2016-09-27 03:30:00,1.12451261858,1.1244826504,2.85022427641,2.64291559327,2.99681770208e-05,0.207308683134
2016-09-27 04:00:00,1.12430230362,1.12427472413,2.62892456359,3.11168017456,2.75794887556e-05,-0.482755610973
2016-09-27 04:30:00,1.12450098075,1.12447290774,2.88823465311,2.8639338903,2.80730112332e-05,0.0243007628042
2016-09-27 05:00:00,1.12438790907,1.12435945702,2.79969630039,2.41697588809,2.84520522942e-05,0.382720412295
2016-09-27 05:30:00,1.12447503435,1.12445388698,2.75908450704,2.19893679148,2.1147372002e-05,0.560147715562
2016-09-27 06:00:00,1.12441136212,1.1243880807,2.85896956214,2.73979674386,2.32814237731e-05,0.119172818283
2016-09-27 06:30:00,1.12454582772,1.12452647592,2.78281828207,2.74753706654,1.93517951232e-05,0.0352812155374
2016-09-27 07:00:00,1.12475431825,1.12473471478,2.94873472061,3.1541741851,1.96034633273e-05,-0.205439464494
2016-09-27 07:30:00,1.12528726769,1.12526733231,2.75724769231,3.28792692308,1.99353846075e-05,-0.530679230769
2016-09-27 08:00:00,1.124811211,1.12479116711,3.99303229788,2.71036275115,2.00438867211e-05,1.28266954673
2016-09-27 08:30:00,1.12403255009,1.12401150317,3.33772486772,3.11735449735,2.10469251343e-05,0.22037037037
2016-09-27 09:00:00,1.12452646339,1.12450643687,2.84279887702,3.64826873587,2.00265148347e-05,-0.805469858848
2016-09-27 09:30:00,1.12460197877,1.12458260751,3.65160678643,3.16132734531,1.93712574812e-05,0.490279441118
2016-09-27 10:00:00,1.12441524457,1.1243940699,2.83378614539,3.18874786055,2.11746689518e-05,-0.354961715161
2016-09-27 10:30:00,1.12465690661,1.12463529205,3.90924700915,2.80023022017,2.16145571581e-05,1.10901678898
2016-09-27 11:00:00,1.12447753925,1.12445493374,3.16907543323,2.98957390418,2.26055045758e-05,0.179501529052
2016-09-27 11:30:00,1.12335852465,1.12333633339,3.84355251698,2.62705539105,2.21912559133e-05,1.21649712594
2016-09-27 12:00:00,1.12205694942,1.12203727134,3.58629165007,2.80425394929,1.96780831196e-05,0.782037700783
2016-09-27 12:30:00,1.12036323187,1.12034605134,3.24265114322,3.28156894375,1.71805302276e-05,-0.038917800533
2016-09-27 13:00:00,1.12043475624,1.12041702774,3.01168894383,3.15345901259,1.77285018679e-05,-0.141770068763
2016-09-27 13:30:00,1.12127614769,1.12125697853,2.72167143787,3.12160897853,1.91691606919e-05,-0.399937540664
2016-09-27 14:00:00,1.12095815911,1.12094050427,3.32567587114,2.84425246548,1.76548323465e-05,0.481423405654
2016-09-27 14:30:00,1.11976169197,1.11974534042,3.12840878875,3.0029983906,1.6351549939e-05,0.125410398153
2016-09-27 15:00:00,1.11988301438,1.11986539938,3.22768726944,2.80834224196,1.7614996588e-05,0.419345027479
2016-09-27 15:30:00,1.1201864629,1.12016989319,2.59853709708,3.16907495709,1.65697120067e-05,-0.570537860004
2016-09-27 16:00:00,1.12097933876,1.12096011075,2.53375895765,3.20051465798,1.92280131071e-05,-0.666755700326
2016-09-27 16:30:00,1.12154782636,1.12152799095,3.27662897349,2.39237090087,1.98354064675e-05,0.884258072622
2016-09-27 17:00:00,1.12216154189,1.12214144183,3.32958167571,2.70273779385,2.01000602573e-05,0.626843881856
2016-09-27 17:30:00,1.12239270192,1.12236934281,3.13589534723,3.60687422339,2.33591053502e-05,-0.470978876156
2016-09-27 18:00:00,1.12187756899,1.12185279402,3.4602086071,3.06216162944,2.47749671543e-05,0.398046977661
2016-09-27 18:30:00,1.12218260042,1.12215677509,2.88842576029,3.5123841275,2.5825337469e-05,-0.623958367214
2016-09-27 19:00:00,1.12212671531,1.12209902153,3.43540909091,2.7944784689,2.76937799095e-05,0.64093062201
2016-09-27 19:30:00,1.12202138288,1.12199491251,3.32117403575,2.55557478833,2.64703668682e-05,0.765599247413
2016-09-27 20:00:00,1.12193472748,1.12190767929,3.10891566265,2.78792598967,2.70481927578e-05,0.320989672978
2016-09-27 20:30:00,1.12171389497,1.12167693184,2.6530122905,2.44141452514,3.69631284782e-05,0.211597765363
2016-09-27 21:00:00,1.12178259021,1.12166903351,1.53190721649,1.36731958763,0.00011355670103,0.164587628866
2016-09-27 21:30:00,1.12173973852,1.1216717602,1.74314413265,2.17130102041,6.79783163307e-05,-0.428156887755
2016-09-27 22:00:00,1.12174569066,1.12167696315,2.57112013929,2.36437899013,6.8727510095e-05,0.206741149158
2016-09-27 22:30:00,1.12181716284,1.12177055112,2.84469363969,3.84115384615,4.66117215983e-05,-0.99646020646
2016-09-27 23:00:00,1.12181457535,1.12176888263,3.12815724262,4.09138319441,4.56927235886e-05,-0.963225951791
2016-09-27 23:30:00,1.12168220856,1.12164527954,2.884777954,3.1625297383,3.69290245699e-05,-0.277751784298
2016-09-28 00:00:00,1.12131000587,1.12127476386,2.83457236842,3.05854088346,3.5242011285e-05,-0.223968515037
2016-09-28 00:30:00,1.12134830572,1.12130414217,5.03711384286,3.46212185997,4.4163548937e-05,1.5749919829
2016-09-28 00:30:00,1.12135846237,1.12132307372,3.29534855028,4.06435687847,3.53886489777e-05,-0.769008328192
2016-09-28 01:00:00,1.12092613887,1.1208923343,3.64827459232,2.71820883745,3.38045765513e-05,0.930065754866
2016-09-28 01:30:00,1.12099547626,1.12096227654,2.88826536313,2.78082402235,3.31997206695e-05,0.107441340782
2016-09-28 02:00:00,1.12076439327,1.12073289374,2.48729330399,3.4437378183,3.14995284667e-05,-0.956444514304
2016-09-28 02:30:00,1.12051208596,1.12047994991,3.09151559218,3.03793343028,3.21360478464e-05,0.0535821619001
2016-09-28 03:00:00,1.12085298757,1.12082524606,3.59536868268,2.65953272577,2.77415078453e-05,0.935835956918
2016-09-28 03:30:00,1.12128596551,1.12125481947,2.98815879289,2.8761774744,3.11460391185e-05,0.111981318484
2016-09-28 04:00:00,1.12105942051,1.12102555349,3.34972325409,3.56305349183,3.38670133497e-05,-0.213330237741
2016-09-28 04:30:00,1.1209794782,1.1209497426,2.87040798459,2.95593241114,2.97355979366e-05,-0.0855244265452
2016-09-28 05:00:00,1.12105084756,1.12102209422,2.26188232874,3.70747582802,2.87533429726e-05,-1.44559349928
2016-09-28 05:30:00,1.12113346884,1.12110739795,3.27235175542,2.47845120108,2.60708886359e-05,0.793900554342
2016-09-28 06:00:00,1.12082415876,1.12080021523,2.80177042351,2.50628558204,2.39435315814e-05,0.295484841472
2016-09-28 06:30:00,1.12035619849,1.12033477501,3.25208621074,2.57425261751,2.14234796494e-05,0.677833593228
2016-09-28 07:00:00,1.1190838886,1.11906241273,3.66310036784,2.80210569777,2.14758651897e-05,0.86099467007
2016-09-28 07:30:00,1.11877561649,1.11875225572,4.55683481379,2.97607937413,2.33607692908e-05,1.58075543965
2016-09-28 08:00:00,1.1200312121,1.12000940705,3.94789569773,3.01262105096,2.18050484284e-05,0.93527464677
2016-09-28 08:30:00,1.12054830788,1.12052624336,3.22622213148,3.25922743977,2.20645161613e-05,-0.0330053082891
2016-09-28 09:00:00,1.12194240676,1.12192049809,4.26751864744,2.92087352892,2.19086690365e-05,1.34664511852
2016-09-28 09:30:00,1.12163157799,1.12160881022,3.52710449563,3.07863622649,2.27677762716e-05,0.448468269134
2016-09-28 10:00:00,1.12145030531,1.12142533896,3.26865622175,3.49300793412,2.49663553078e-05,-0.224351712363
2016-09-28 10:30:00,1.12132278969,1.12129788904,3.63142337202,3.39953570726,2.49006492421e-05,0.231887664765
2016-09-28 11:00:00,1.12120937958,1.12118706392,3.28554722371,3.63138725228,2.23156579515e-05,-0.345840028566
2016-09-28 11:30:00,1.1210348983,1.12101513456,2.98656630251,3.60287769784,1.97637445551e-05,-0.616311395328
2016-09-28 12:00:00,1.12244622938,1.12242520716,3.85548981646,2.8306714164,2.10222257011e-05,1.02481840006
2016-09-28 12:30:00,1.12279063758,1.12277153171,3.94349284282,2.40908789157,1.91058709331e-05,1.53440495125
2016-09-28 13:00:00,1.12180487717,1.1217859088,3.88622270392,2.83282353886,1.89683685967e-05,1.05339916506
2016-09-28 13:30:00,1.1213265292,1.12130723002,3.05492913832,3.39743339002,1.92991780046e-05,-0.342504251701
2016-09-28 14:00:00,1.12113392693,1.12111222885,2.98492543384,3.49964343818,2.16980748349e-05,-0.514718004338
2016-09-28 14:30:00,1.12046995379,1.12044981337,2.88927301813,3.52323853537,2.01404194788e-05,-0.633965517242
2016-09-28 15:00:00,1.11913021908,1.11911366045,3.82042425929,2.64425928502,1.65586312713e-05,1.17616497427
2016-09-28 15:30:00,1.11977043044,1.11975426079,2.88390499273,3.19518177412,1.61696558587e-05,-0.311276781386
2016-09-28 16:00:00,1.1201148619,1.12009602325,2.73359709929,3.072848459,1.88386477509e-05,-0.33925135971
2016-09-28 16:30:00,1.1203847956,1.12036698957,2.88347545976,2.86961696146,1.78060208775e-05,0.0138584983015
2016-09-28 17:00:00,1.12072053524,1.12070011388,3.17034164241,3.01234720992,2.04213589527e-05,0.157994432494
2016-09-28 17:30:00,1.12098845225,1.12096476611,7.68429079543,1.37944276784,2.36861392742e-05,6.30484802759
2016-09-28 18:00:00,1.12155663994,1.12153286178,3.01251126329,3.25390340602,2.37781581949e-05,-0.241392142728
2016-09-28 18:30:00,1.12154591709,1.12151651875,3.14376620033,3.9603381684,2.9398334864e-05,-0.816571968072
2016-09-28 19:00:00,1.12131038693,1.12128487285,2.90907574515,3.12309133169,2.55140825747e-05,-0.214015586546
2016-09-28 19:30:00,1.12128014253,1.12125739229,3.25254292193,2.55387593132,2.27502429471e-05,0.698666990606
2016-09-28 20:00:00,1.12167436073,1.12164544931,3.01972465315,2.75007043757,2.89114194336e-05,0.269654215582
2016-09-28 20:30:00,1.12168898331,1.12165013354,3.10942336874,2.24060698027,3.88497723656e-05,0.868816388467
2016-09-28 21:00:00,1.12176142665,1.12169230148,1.66602960969,1.75503364738,6.91251682361e-05,-0.0890040376851
2016-09-28 21:30:00,1.12173673949,1.12165367013,2.52759694156,2.48414527581,8.30693610006e-05,0.0434516657564
2016-09-28 22:00:00,1.12165685875,1.12160467386,2.31890877881,3.0960053948,5.21848945223e-05,-0.777096615988
2016-09-28 22:30:00,1.12169743243,1.12165313593,2.34932829889,3.64816176471,4.42965024126e-05,-1.29883346582
2016-09-28 23:00:00,1.12204866068,1.12200857089,3.41811812318,4.60369672442,4.00897938329e-05,-1.18557860124
2016-09-28 23:30:00,1.1224433605,1.1224071109,2.0134931288,3.85531479706,3.624960051e-05,-1.84182166826
2016-09-29 00:00:00,1.12235254405,1.12231383282,2.98226445318,4.12577253531,3.87112276403e-05,-1.14350808213
2016-09-29 00:30:00,1.12278206495,1.12275031039,3.28452363845,2.80994539445,3.17545624584e-05,0.474578244001
2016-09-29 01:00:00,1.12262799544,1.12259874843,2.78645293782,2.64091956646,2.92470051666e-05,0.145533371363
2016-09-29 01:30:00,1.12264934032,1.12262147903,2.30842580645,3.31611290323,2.7861290343e-05,-1.00768709677
2016-09-29 02:00:00,1.12270393382,1.12267298784,3.29600961538,3.50480910633,3.0945984147e-05,-0.20879949095
2016-09-29 02:30:00,1.12257254549,1.12254686723,2.71707980544,2.59836425869,2.5678256182e-05,0.118715546748
2016-09-29 03:00:00,1.12291912681,1.12289667572,2.69305978261,2.27007789855,2.24510869424e-05,0.422981884058
2016-09-29 03:30:00,1.12311614684,1.12309122421,3.01298658872,2.71612104539,2.49226272491e-05,0.296865543329
2016-09-29 04:00:00,1.12333701986,1.12331310262,2.43997402115,2.45357394693,2.39172387895e-05,-0.0135999257747
2016-09-29 04:30:00,1.12313248645,1.12310736747,3.23643524096,2.41403162651,2.51189759197e-05,0.822403614458
2016-09-29 05:00:00,1.12296095023,1.12293569633,2.92744595274,2.72132730015,2.52538964018e-05,0.206118652589
2016-09-29 05:30:00,1.12279715799,1.1227747684,2.60331238779,2.70108797127,2.23895870732e-05,-0.0977755834829
2016-09-29 06:00:00,1.12221354791,1.12219115344,2.55757703672,3.2859634867,2.23944702338e-05,-0.728386449979
2016-09-29 06:30:00,1.12207468882,1.12205401632,2.85676727952,3.15982892538,2.06725002563e-05,-0.303061645856
2016-09-29 07:00:00,1.12234202677,1.12232130185,2.88591570372,3.3633252972,2.07249148365e-05,-0.477409593483
2016-09-29 07:30:00,1.12242096701,1.12239895595,3.1689840493,3.48624161682,2.20110567013e-05,-0.317257567519
2016-09-29 08:00:00,1.12220924379,1.12218768328,2.97473157591,3.53424764287,2.1560515663e-05,-0.559516066962
2016-09-29 08:30:00,1.12180278585,1.12178112066,3.14821523866,3.48695029153,2.1665184319e-05,-0.338735052871
2016-09-29 09:00:00,1.12193042211,1.12190884897,2.94078760424,3.26251003809,2.15731493807e-05,-0.321722433852
2016-09-29 09:30:00,1.12178064045,1.12175933453,3.06291704193,3.40871510057,2.13059141101e-05,-0.345798058641
2016-09-29 10:00:00,1.12155047441,1.12152879021,3.48729718794,3.00877098928,2.16841999179e-05,0.478526198665
2016-09-29 10:30:00,1.12156810536,1.12154557951,3.1000840986,3.4160956984,2.25258578945e-05,-0.316011599807
2016-09-29 11:00:00,1.12194445211,1.12192151386,3.54781623724,3.03049975693,2.29382595853e-05,0.517316480311
2016-09-29 11:30:00,1.12223282613,1.12221127839,3.38529849246,3.09135276382,2.15477386936e-05,0.293945728643
2016-09-29 12:00:00,1.12211461683,1.12209387473,3.52819185212,2.47681353195,2.07421033409e-05,1.05137832017
2016-09-29 12:30:00,1.12095974524,1.12093908113,3.15830476575,3.31283793776,2.06641123661e-05,-0.15453317201
2016-09-29 13:00:00,1.12034100595,1.12032413663,3.56544735193,2.66005797556,1.68693199969e-05,0.905389376371
2016-09-29 13:30:00,1.12120503789,1.12118469993,2.85097096493,3.43822302689,2.03379601884e-05,-0.58725206196
