Time,Ask,Bid,AskVolume,BidVolume,spread,spread_volume
2016-09-27 05:00:00,1.12443297734,1.12440830386,2.77868858285,2.30418836073,2.46734784672e-05,0.474500222123
2016-09-27 06:00:00,1.12447215845,1.12445065374,2.82453905817,2.74329639889,2.15047091841e-05,0.0812426592798
2016-09-27 07:00:00,1.12501337982,1.12499361502,2.85565472629,3.21919009871,1.97648070912e-05,-0.36353537242
2016-09-27 08:00:00,1.12446741575,1.124446929,3.70370021446,2.89005821078,2.04867493545e-05,0.813642003676
2016-09-27 09:00:00,1.12456136926,1.12454164563,3.21665841896,3.423187251,1.97236317625e-05,-0.20652883204
2016-09-27 10:00:00,1.12452945078,1.12450806823,3.34203439757,3.00513968073,2.13825541024e-05,0.336894716838
2016-09-27 11:00:00,1.12387409543,1.12385171332,3.53279635544,2.79408087545,2.23821153766e-05,0.738715479992
2016-09-27 12:00:00,1.12123342518,1.12121496147,3.41920577002,3.03633542491,1.84637157261e-05,0.38287034511
2016-09-27 13:00:00,1.12089151415,1.12087300357,2.85424999117,3.13616889768,1.8510578085e-05,-0.281918906509
2016-09-27 14:00:00,1.1203785614,1.12036153791,3.23011491136,2.92115284228,1.70234907158e-05,0.308962069082
2016-09-27 15:00:00,1.1200168846,1.11999973074,2.95012958055,2.96748411797,1.71538558258e-05,-0.0173545374226
2016-09-27 16:00:00,1.12124287145,1.12122336187,2.87812976877,2.82588502534,1.9509581284e-05,0.052244743433
2016-09-27 17:00:00,1.12226929656,1.12224767731,3.2392952761,3.12419873858,2.16192560001e-05,0.115096537521
2016-09-27 18:00:00,1.12203084498,1.12200554221,3.1728920487,3.28839503146,2.53027702659e-05,-0.115502982757
2016-09-27 19:00:00,1.12206775355,1.1220407446,3.37146392838,2.66074776198,2.70089520034e-05,0.710716166403
2016-09-27 20:00:00,1.12181059415,1.12177797262,2.85264539631,2.59314658962,3.26215299582e-05,0.259498806682
2016-09-27 21:00:00,1.12175392491,1.12167085751,1.67321245734,1.90513651877,8.30674061358e-05,-0.231924061433
2016-09-27 22:00:00,1.12177897193,1.12172054272,2.6985106218,3.05204450302,5.84292139187e-05,-0.353533881222
2016-09-27 23:00:00,1.12174416957,1.12170313825,2.99870399663,3.59732679532,4.10313192016e-05,-0.598622798692
2016-09-28 00:00:00,1.12131690744,1.12128005779,3.23146682076,3.13126553019,3.68496581087e-05,0.100201290571
2016-09-28 00:00:00,1.12135846237,1.12132307372,3.29534855028,4.06435687847,3.53886489777e-05,-0.769008328192
2016-09-28 01:00:00,1.12095976497,1.12092625373,3.27969791384,2.74857491195,3.35112435115e-05,0.531123001897
2016-09-28 02:00:00,1.12063997849,1.12060816509,2.7852402199,3.24363237989,3.18134012924e-05,-0.458392159987
2016-09-28 03:00:00,1.12106074384,1.12103136873,3.30401051543,2.76348560593,2.93751077372e-05,0.540524909498
2016-09-28 04:00:00,1.12101827129,1.12098653087,3.10300225327,3.25054619198,3.17404235339e-05,-0.147543938711
2016-09-28 05:00:00,1.12109632976,1.12106905308,2.81813574995,3.03090993157,2.72766783869e-05,-0.212774181616
2016-09-28 06:00:00,1.1205857168,1.12056305732,3.03122190692,2.54091713961,2.2659477829e-05,0.49030476731
2016-09-28 07:00:00,1.11893607651,1.11891369686,4.09163332291,2.88552360113,2.23796498502e-05,1.20610972179
2016-09-28 08:00:00,1.12028608622,1.12026415328,3.59218612889,3.13417220142,2.19329388556e-05,0.458013927464
2016-09-28 09:00:00,1.12180198373,1.12177968695,3.93302194557,2.9921459403,2.22967878007e-05,0.94087600527
2016-09-28 10:00:00,1.12138588531,1.12136095214,3.45192366943,3.44578641356,2.49331609681e-05,0.00613725587642
2016-09-28 11:00:00,1.12112191755,1.12110088108,3.13567739638,3.61709630025,2.10364631983e-05,-0.481418903878
2016-09-28 12:00:00,1.12262817162,1.12260816176,3.90197961569,2.60795937751,2.00098633376e-05,1.29402023818
2016-09-28 13:00:00,1.12155079532,1.12153165123,3.44466839807,3.13272470641,1.91440830484e-05,0.311943691659
2016-09-28 14:00:00,1.12077962599,1.12075875909,2.93388460322,3.51223395511,2.08668985413e-05,-0.578349351881
2016-09-28 15:00:00,1.1193976544,1.11938125825,3.42921232738,2.87439598267,1.63961446185e-05,0.554816344713
2016-09-28 16:00:00,1.12024350006,1.12022515351,2.8050223289,2.97599754382,1.83465445465e-05,-0.170975214916
2016-09-28 17:00:00,1.12086521448,1.12084303009,5.60794249462,2.13055410046,2.21843897241e-05,3.47738839416
2016-09-28 18:00:00,1.12155114818,1.12152449163,3.07973405424,3.61570706405,2.66565563092e-05,-0.535973009802
2016-09-28 19:00:00,1.12129654285,1.12127229389,3.06629448399,2.86253855279,2.4248962069e-05,0.203755931198
2016-09-28 20:00:00,1.1216803985,1.12164738346,3.05676190476,2.53970927318,3.30150376322e-05,0.517052631579
2016-09-28 21:00:00,1.12174386558,1.12166482129,2.2789005439,2.27368298368,7.90442890359e-05,0.00521756021756
2016-09-28 22:00:00,1.12167927003,1.12163144237,2.33571130626,3.40099451153,4.78276620195e-05,-1.06528320527
2016-09-28 23:00:00,1.12222303636,1.12218464313,2.79756441934,4.27306671373,3.83932226999e-05,-1.47550229439
2016-09-29 00:00:00,1.12256873355,1.1225335238,3.13439968176,3.46348112252,3.52097497409e-05,-0.329081440764
2016-09-29 01:00:00,1.12263683862,1.12260816572,2.58840628132,2.92065218844,2.86729034999e-05,-0.332245907117
2016-09-29 02:00:00,1.12264615543,1.12261752594,3.04142359186,3.10619741741,2.86294858556e-05,-0.0647738255566
2016-09-29 03:00:00,1.12302020907,1.12299648994,2.85720007057,2.49892290049,2.37191248971e-05,0.358277170078
2016-09-29 04:00:00,1.12322411755,1.12319953695,2.8796200848,2.43174661235,2.45805968253e-05,0.447873472442
2016-09-29 05:00:00,1.12288187224,1.12285800121,2.77095605443,2.71155586374,2.38710235891e-05,0.0594001906908
2016-09-29 06:00:00,1.12214166234,1.12212015931,2.71246398941,3.22066524151,2.15030284219e-05,-0.5082012521
2016-09-29 07:00:00,1.12237979404,1.1223584538,3.02134371071,3.4221319863,2.13402419558e-05,-0.400788275593
2016-09-29 08:00:00,1.12200873934,1.12198712719,3.06031053478,3.51091600449,2.16121483407e-05,-0.450605469702
2016-09-29 09:00:00,1.12185446717,1.12183302953,3.00271998376,3.33665127372,2.14376331873e-05,-0.333931289962
2016-09-29 10:00:00,1.12155948989,1.12153737532,3.28929810687,3.217054026,2.21145766068e-05,0.0722440808659
2016-09-29 11:00:00,1.12208625204,1.12206399753,3.46790264393,3.06042253521,2.22545095123e-05,0.407480108722
2016-09-29 12:00:00,1.12145434149,1.12143364398,3.31671611391,2.95479420468,2.06975135466e-05,0.361921909227
2016-09-29 13:00:00,1.1208065661,1.1207878278,3.18047114933,3.07935108574,1.87383025416e-05,0.101120063591
2016-09-29 14:00:00,1.12304919286,1.12303008215,3.32438087051,3.41310949788,1.91107078076e-05,-0.0887286273759
2016-09-29 15:00:00,1.12371971019,1.12370046253,3.12588553864,3.20848324063,1.92476580658e-05,-0.0825977019904
2016-09-29 16:00:00,1.12404073836,1.12402019303,3.17706501687,3.30513160855,2.05453318212e-05,-0.128066591676
2016-09-29 17:00:00,1.121306813,1.12128273457,3.50680109076,3.19940469332,2.40784267815e-05,0.307396397434
2016-09-29 18:00:00,1.12101887688,1.12099471394,2.99800403516,3.54200797425,2.41629437596e-05,-0.544003939088
2016-09-29 19:00:00,1.12164945525,1.12162431223,3.45189105009,2.75394419019,2.5143020564e-05,0.697946859903
2016-09-29 20:00:00,1.12216189363,1.12213190695,3.8383656409,2.7923297795,2.99866730851e-05,1.0460358614
2016-09-29 21:00:00,1.12214003941,1.12200103604,1.55976914414,1.92314752252,0.000139003378384,-0.363378378378
2016-09-29 22:00:00,1.12208831038,1.12202716914,2.65669083597,3.23868206191,6.11412383069e-05,-0.581991225932
2016-09-29 23:00:00,1.12200090972,1.1219608061,2.93927261857,3.73413312077,4.01036269069e-05,-0.794860502192
2016-09-30 00:00:00,1.12157080966,1.12153383196,3.32760419432,3.56230554818,3.69777011453e-05,-0.234701353863
2016-09-30 01:00:00,1.12123349862,1.12120324966,3.17908184319,3.04669050894,3.02489683697e-05,0.13239133425
2016-09-30 02:00:00,1.12178506702,1.12175727727,2.81132522996,3.09675558476,2.77897501857e-05,-0.285430354796
2016-09-30 03:00:00,1.12152010139,1.12149081568,2.73606135448,2.79097751202,2.92857143374e-05,-0.0549161575458
2016-09-30 04:00:00,1.1217888222,1.12175804403,3.04822131803,3.20498147206,3.07781734485e-05,-0.156760154036
2016-09-30 05:00:00,1.12184272145,1.12181392965,2.95426634528,3.23323892739,2.87918048554e-05,-0.278972582103
2016-09-30 06:00:00,1.12181038165,1.12178912119,2.65638447333,3.14990187204,2.12604555554e-05,-0.493517398704
2016-09-30 07:00:00,1.11861900178,1.11859816874,3.09807546559,2.98713489879,2.0833036392e-05,0.110940566802
2016-09-30 08:00:00,1.11855575369,1.11853274986,3.30550518842,2.80342981977,2.300382305e-05,0.502075368651
2016-09-30 08:00:00,1.1185159891,1.11849416518,3.17308703017,3.13811884814,2.18239252319e-05,0.0349681820264
2016-09-30 09:00:00,1.11811717114,1.11809318526,3.52713271907,3.14532483827,2.3985885099e-05,0.381807880808
2016-09-30 10:00:00,1.11754886898,1.11752617571,3.18406320159,3.10052230271,2.26932688987e-05,0.0835408988859
2016-09-30 11:00:00,1.11696457846,1.11694303137,2.91961638748,3.11774415297,2.15470923082e-05,-0.198127765487
2016-09-30 12:00:00,1.1163853162,1.11636600667,2.79448156182,3.11903387285,1.93095277956e-05,-0.324552311029
2016-09-30 13:00:00,1.12036737079,1.12034904515,3.06510749707,2.76387851907,1.83256329704e-05,0.301228978008
2016-09-30 14:00:00,1.12164270108,1.1216266466,3.18685574767,3.07468382421,1.60544823531e-05,0.112171923467
2016-09-30 15:00:00,1.12387080921,1.12385314232,3.56214495503,2.84896928349,1.76668909997e-05,0.713175671541
2016-09-30 16:00:00,1.12343177088,1.12341252063,3.0979955818,2.86660069429,1.92502591783e-05,0.231394887516
2016-09-30 17:00:00,1.12309307317,1.12307203065,2.69303079531,3.46373004662,2.10425201839e-05,-0.770699251307
2016-09-30 18:00:00,1.12323391466,1.12321199095,3.15797976436,3.11553750915,2.19237169279e-05,0.0424422552087
2016-09-30 19:00:00,1.12369985399,1.12367347265,3.03854836218,3.34051915946,2.63813349628e-05,-0.301970797281
2016-09-30 20:00:00,1.1239861532,1.12393471345,2.21754170161,2.57914546641,5.14397540075e-05,-0.361603764794
2016-09-30 21:00:00,,,,,,
2016-09-30 22:00:00,,,,,,
2016-09-30 23:00:00,,,,,,
2016-10-01 00:00:00,,,,,,
2016-10-01 01:00:00,,,,,,
2016-10-01 02:00:00,,,,,,
2016-10-01 03:00:00,,,,,,
2016-10-01 04:00:00,,,,,,
2016-10-01 05:00:00,,,,,,
2016-10-01 06:00:00,,,,,,
2016-10-01 07:00:00,,,,,,
2016-10-01 08:00:00,,,,,,
2016-10-01 09:00:00,,,,,,
2016-10-01 10:00:00,,,,,,
2016-10-01 11:00:00,,,,,,
2016-10-01 12:00:00,,,,,,
2016-10-01 13:00:00,,,,,,
2016-10-01 14:00:00,,,,,,
2016-10-01 15:00:00,,,,,,
2016-10-01 16:00:00,,,,,,
2016-10-01 17:00:00,,,,,,
2016-10-01 18:00:00,,,,,,
2016-10-01 19:00:00,,,,,,
2016-10-01 20:00:00,,,,,,
2016-10-01 21:00:00,,,,,,
2016-10-01 22:00:00,,,,,,
2016-10-01 23:00:00,,,,,,
2016-10-02 00:00:00,,,,,,
2016-10-02 01:00:00,,,,,,
2016-10-02 02:00:00,,,,,,
2016-10-02 03:00:00,,,,,,
2016-10-02 04:00:00,,,,,,
2016-10-02 05:00:00,,,,,,
2016-10-02 06:00:00,,,,,,
2016-10-02 07:00:00,,,,,,
2016-10-02 08:00:00,,,,,,
2016-10-02 09:00:00,,,,,,
2016-10-02 10:00:00,,,,,,
2016-10-02 11:00:00,,,,,,
2016-10-02 12:00:00,,,,,,
2016-10-02 13:00:00,,,,,,
2016-10-02 14:00:00,,,,,,
2016-10-02 15:00:00,,,,,,
2016-10-02 16:00:00,,,,,,
2016-10-02 17:00:00,,,,,,
2016-10-02 18:00:00,,,,,,
2016-10-02 19:00:00,,,,,,
2016-10-02 20:00:00,,,,,,
2016-10-02 21:00:00,1.12367489398,1.12353317031,1.38781805746,1.39186730506,0.000141723666206,-0.00404924760601
2016-10-02 22:00:00,1.12379653088,1.12374723138,1.93460286669,2.04486474836,4.92994934675e-05,-0.110261881668
2016-10-02 23:00:00,1.12336418487,1.1233271784,2.93156755663,2.2516413835,3.70064724509e-05,0.679926173139
2016-10-03 00:00:00,1.12306127814,1.12302503838,2.94118585597,2.89742906425,3.62397585463e-05,0.0437567917206
2016-10-03 01:00:00,1.12306776079,1.12303414593,2.69882979533,4.02540896295,3.36148519973e-05,-1.32657916762
2016-10-03 02:00:00,1.12351130714,1.12347997005,3.03967125437,3.71918277116,3.13370890819e-05,-0.679511516794
2016-10-03 03:00:00,1.12335069884,1.12331944439,3.27865249521,2.98586260378,3.12544476075e-05,0.292789891433
2016-10-03 04:00:00,1.12335776783,1.12332551757,3.76512522617,3.15872107418,3.22502618491e-05,0.606404151986
2016-10-03 05:00:00,1.12330891147,1.12328055885,3.86105748424,2.39896415467,2.83526201752e-05,1.46209332957
2016-10-03 06:00:00,1.12316814859,1.12314437738,3.2577096529,2.7137167469,2.37712186923e-05,0.543992906005
2016-10-03 07:00:00,1.12298065315,1.12295929721,2.95993978673,3.03329702151,2.13559478255e-05,-0.0733572347858
2016-10-03 08:00:00,1.12358859499,1.12356680352,3.11020842061,2.76441663176,2.17914745935e-05,0.345791788856
2016-10-03 09:00:00,1.12320400742,1.12318403541,2.82726774959,2.8775220539,1.99720144276e-05,-0.0502543043133
2016-10-03 10:00:00,1.12373643961,1.12371640399,3.05793932456,3.18751892133,2.0035616652e-05,-0.129579596769
2016-10-03 11:00:00,1.123502391,1.12348221745,2.91631323971,2.84863862145,2.01735450998e-05,0.067674618262
2016-10-03 12:00:00,1.12344611277,1.12342677529,3.45307308799,3.11898591694,1.9337479392e-05,0.334087171053
2016-10-03 13:00:00,1.12258269198,1.12256379664,3.83765183444,2.91292045606,1.88953461859e-05,0.924731378377
2016-10-03 14:00:00,1.12135686465,1.12134098562,3.46975887702,2.79445945436,1.5879023425e-05,0.675299422663
2016-10-03 15:00:00,1.12140504384,1.12138834133,3.7975245846,2.60053093058,1.67025141329e-05,1.19699365402
2016-10-03 16:00:00,1.12127012892,1.12125138104,3.48364630811,2.84603659331,1.87478839011e-05,0.637609714807
2016-10-03 17:00:00,1.12173079834,1.12171044916,3.62921627442,2.86612982618,2.03491770521e-05,0.763086448239
2016-10-03 18:00:00,1.12174547867,1.12172384507,3.12159143519,3.16725363757,2.16335978644e-05,-0.0456622023809
2016-10-03 19:00:00,1.12157672176,1.12155877503,4.0228864476,2.37695508458,1.7946723742e-05,1.64593136302
2016-10-03 20:00:00,1.12129148871,1.12126770253,3.18517102894,2.49791441629,2.37861791577e-05,0.687256612657
2016-10-03 21:00:00,1.12113639983,1.12104957251,1.61063704946,1.72647108131,8.68273260621e-05,-0.115834031852
2016-10-03 22:00:00,1.12122622318,1.12116657388,2.49786511343,2.37333169834,5.9649294903e-05,0.124533415083
2016-10-03 23:00:00,1.12124882162,1.12121332644,2.54807343965,2.57065367198,3.54951762966e-05,-0.0225802323292
2016-10-04 00:00:00,1.12074477709,1.12071513775,3.11024711972,2.58955251294,2.96393388222e-05,0.520694606779
2016-10-04 01:00:00,1.12070737378,1.12068235247,2.89710509209,2.7569281329,2.50213073991e-05,0.140176959191
2016-10-04 02:00:00,1.11997707398,1.11995199959,3.46513293842,2.79244386279,2.50743904271e-05,0.67268907563
2016-10-04 03:00:00,1.12000707638,1.11998408693,3.45032542829,2.41276202588,2.29894516266e-05,1.03756340241
2016-10-04 04:00:00,1.11984072411,1.11981431806,2.98156978953,2.71731251425,2.64060481705e-05,0.264257275283
2016-10-04 05:00:00,1.11958817544,1.1195636499,2.95759990742,2.92470837834,2.45255361111e-05,0.032891529085
2016-10-04 06:00:00,1.11835144812,1.11833060551,3.00505413534,2.7723273183,2.08426064723e-05,0.232726817043
2016-10-04 07:00:00,1.11714646525,1.11712865717,3.89430398128,2.77435399944,1.78080755462e-05,1.11994998185
2016-10-04 08:00:00,1.11755524022,1.1175383966,2.88105452744,3.32093925886,1.68436219641e-05,-0.439884731415
2016-10-04 09:00:00,1.11643025737,1.11641285563,2.86842266525,3.32423931694,1.74017485046e-05,-0.455816651687
2016-10-04 10:00:00,1.11639671506,1.1163746684,3.28318174747,2.69007726212,2.20466683973e-05,0.593104485351
2016-10-04 11:00:00,1.11687443658,1.11685187619,3.55538646971,2.69661435093,2.25603939239e-05,0.858772118788
2016-10-04 12:00:00,1.11628372191,1.11626192325,3.51079918279,3.05435404399,2.17986620155e-05,0.456445138806
2016-10-04 13:00:00,1.11645623934,1.11643663848,3.74453752772,2.91439658736,1.96008568729e-05,0.830140940354
2016-10-04 14:00:00,1.11490830465,1.11489113881,3.60882119493,2.85934207671,1.7165845152e-05,0.749479118222
2016-10-04 15:00:00,1.11824405312,1.11822447708,2.95818108327,2.9873571065,1.95760352382e-05,-0.0291760232341
2016-10-04 16:00:00,1.11960051253,1.11957679828,2.86288534548,2.54959757024,2.37142495625e-05,0.313287775247
2016-10-04 16:00:00,1.11926838585,1.11924287058,3.13405694125,2.42147253393,2.55152643482e-05,0.712584407311
2016-10-04 17:00:00,1.12028353057,1.12025998502,3.00611178729,2.94087866305,2.35455482143e-05,0.0652331242393
2016-10-04 18:00:00,1.11998314685,1.11995879877,3.01081301876,3.12672505065,2.43480818569e-05,-0.115912031893
2016-10-04 19:00:00,1.12026463456,1.12023966942,3.31244770145,3.0672888688,2.49651342632e-05,0.245158832645
2016-10-04 20:00:00,1.12052512136,1.12049454173,2.86073146404,2.47949019173,3.05796298647e-05,0.381241272304
2016-10-04 21:00:00,1.12059440642,1.12050605408,2.08959019856,2.08702154626,8.83523446999e-05,0.00256865230249
2016-10-04 22:00:00,1.12047817759,1.12042090615,1.68516383495,2.17691140777,5.7271440121e-05,-0.491747572816
2016-10-04 23:00:00,1.12076898111,1.12073340824,3.26149593272,2.70287467255,3.5572866327e-05,0.558621260168
2016-10-05 00:00:00,1.12108742243,1.12105745643,2.92961829465,2.64091898325,2.99659951195e-05,0.2886993114
2016-10-05 01:00:00,1.1213495672,1.12131953501,3.07855260202,2.96312392362,3.00321976734e-05,0.115428678398
2016-10-05 02:00:00,1.12241598362,1.12238915431,3.1522652527,3.29418283106,2.68293173724e-05,-0.141917578361
2016-10-05 03:00:00,1.12190010075,1.12187260887,3.08397708807,3.30312723432,2.74918751775e-05,-0.219150146246
2016-10-05 04:00:00,1.12213458943,1.1221064296,3.18194080338,3.0186359408,2.81598308449e-05,0.163304862579
2016-10-05 05:00:00,1.12152698897,1.121501959,3.07180436105,2.63245938667,2.50299713471e-05,0.439344974372
2016-10-05 06:00:00,1.12169488354,1.12167175335,3.18277835121,2.85369878383,2.3130188914e-05,0.329079567383
2016-10-05 07:00:00,1.1219651079,1.12194385766,3.50247918886,2.89308044345,2.12502466179e-05,0.609398745413
2016-10-05 08:00:00,1.12218577718,1.12216120128,3.39186076432,2.97609168017,2.45759077182e-05,0.415769084151
2016-10-05 09:00:00,1.12254087102,1.12251860438,2.96556009812,3.07575934931,2.22666436811e-05,-0.110199251194
2016-10-05 10:00:00,1.12204820295,1.12202570471,3.19849705358,2.78337622317,2.24982429589e-05,0.415120830405
2016-10-05 11:00:00,1.12225267174,1.12223010735,3.04113705291,3.21125066192,2.25643864749e-05,-0.170113609012
2016-10-05 12:00:00,1.12103969317,1.12101837614,3.26336998373,2.80426110428,2.13170324492e-05,0.459108879451
2016-10-05 13:00:00,1.12111777828,1.1210984523,3.51447829117,2.80287032102,1.93259808612e-05,0.711607970153
2016-10-05 14:00:00,1.11958509243,1.11956903103,2.95110477144,3.03082082082,1.60613947691e-05,-0.0797160493826
2016-10-05 15:00:00,1.12034329725,1.12032776418,3.0276056701,3.12304510309,1.55330755882e-05,-0.0954394329897
2016-10-05 16:00:00,1.12023469297,1.12021791627,3.3648087017,2.64409536457,1.67767026917e-05,0.720713337128
2016-10-05 17:00:00,1.12105740806,1.1210412409,3.39897869551,2.50916355293,1.61671582664e-05,0.889815142576
2016-10-05 18:00:00,1.12141603873,1.12139863868,2.94352893356,3.11303599143,1.74000443771e-05,-0.169507057867
2016-10-05 19:00:00,1.12104047256,1.12101750504,3.17646584546,2.97372452408,2.29675251959e-05,0.202741321389
2016-10-05 20:00:00,1.12072052425,1.12069258932,2.9912854512,2.65514057704,2.79349294214e-05,0.336144874156
2016-10-05 21:00:00,1.12074066038,1.1206617086,1.76121069182,1.64715408805,7.89517819673e-05,0.114056603774
2016-10-05 22:00:00,1.12065163376,1.12060536943,1.3296433121,2.43040286624,4.626433119e-05,-1.10075955414
2016-10-05 23:00:00,1.12083292443,1.12079821429,2.41360593513,2.49193064182,3.47101448899e-05,-0.0783247066943
2016-10-06 00:00:00,1.12053431078,1.12050415482,2.35046559633,2.81187729358,3.01559632858e-05,-0.461411697248
2016-10-06 01:00:00,1.12020740722,1.12018059278,2.45820309278,2.83417835052,2.681443298e-05,-0.375975257732
2016-10-06 02:00:00,1.12039217833,1.12036682263,3.00957430489,2.92897315436,2.53557047034e-05,0.0806011505273
2016-10-06 03:00:00,1.12041578996,1.12038686901,3.11448418015,2.61665052046,2.89209522748e-05,0.497833659693
2016-10-06 04:00:00,1.12006864858,1.12004193956,2.87407916202,3.12208208122,2.67090237387e-05,-0.248002919207
2016-10-06 05:00:00,1.11995152552,1.11992705877,2.8370695707,2.90395373954,2.44667446614e-05,-0.0668841688417
2016-10-06 06:00:00,1.11954638281,1.1195218441,3.04798811277,2.72070586998,2.45387123823e-05,0.327282242794
2016-10-06 07:00:00,1.1192947814,1.11927289072,3.15650241463,2.88404376255,2.18906790628e-05,0.272458652079
2016-10-06 08:00:00,1.1198757479,1.11985271423,3.21426836266,3.14189986611,2.30336648597e-05,0.0723684965569
2016-10-06 09:00:00,1.11860984649,1.11858865329,3.7013490606,2.9148858125,2.11932004726e-05,0.786463248104
2016-10-06 10:00:00,1.11860746777,1.11858429355,3.44206243706,3.03009365559,2.31742195336e-05,0.41196878147
2016-10-06 11:00:00,1.11865495676,1.11863533685,3.36022948745,2.57036279266,1.96199114295e-05,0.78986669479
2016-10-06 12:00:00,1.11823332176,1.11821403488,2.87124366076,3.09151790591,1.92868846554e-05,-0.220274245143
2016-10-06 13:00:00,1.11785147671,1.11783416785,3.01624339781,2.63395366627,1.73088551298e-05,0.382289731541
2016-10-06 14:00:00,1.11739303078,1.11737823023,3.411153097,2.90010790806,1.48005453304e-05,0.511045188936
2016-10-06 15:00:00,1.11633137638,1.11631652304,3.25563134685,2.67973661852,1.48533397786e-05,0.575894728324
2016-10-06 16:00:00,1.1160807389,1.11606501993,2.98720878161,2.82463109606,1.57189667473e-05,0.162577685544
2016-10-06 17:00:00,1.11608546672,1.11606905194,3.02346902655,2.97718430165,1.64147748904e-05,0.0462847248942
2016-10-06 18:00:00,1.11515579754,1.11513720483,2.77672206634,2.91620116555,1.85927045018e-05,-0.139479099216
2016-10-06 19:00:00,1.11454925548,1.11453130625,3.54710701599,2.25614934873,1.79492303298e-05,1.29095766726
2016-10-06 20:00:00,1.11507514096,1.1150486117,2.2711596778,3.55609926558,2.65292584725e-05,-1.28493958778
2016-10-06 21:00:00,1.11471294869,1.11462732405,1.86638756437,1.79692160977,8.56246423711e-05,0.0694659546061
2016-10-06 22:00:00,1.11460786118,1.11456234368,4.46854915151,1.65190490751,4.55175049483e-05,2.816644244
2016-10-06 23:00:00,1.11420551002,1.11415404363,2.58050016816,2.13527122472,5.14663912166e-05,0.445228943449
2016-10-07 00:00:00,1.11393908016,1.11390318573,2.40004064388,2.55821327344,3.58944329202e-05,-0.158172629552
2016-10-07 01:00:00,1.11301647722,1.11297831565,2.48085328888,2.89024603415,3.81615640799e-05,-0.409392745276
2016-10-07 02:00:00,1.11307888633,1.11304523033,2.3246439243,2.78777016932,3.36560009881e-05,-0.46312624502
2016-10-07 03:00:00,1.11170734755,1.11167523014,2.50726043427,2.58316473801,3.21174099702e-05,-0.0759043037317
2016-10-07 04:00:00,1.11154625697,1.11152232056,2.42375316868,2.24228941841,2.39364090353e-05,0.181463750272
2016-10-07 05:00:00,1.11179854427,1.11177350438,3.18237249687,2.32735215895,2.50398935977e-05,0.855020337922
2016-10-07 06:00:00,1.11183004204,1.111803062,2.77800678756,2.7981004964,2.69800425048e-05,-0.0200937088441
2016-10-07 07:00:00,1.11117705178,1.11115532651,3.009062983,4.04063562597,2.17252704946e-05,-1.03157264297
2016-10-07 07:00:00,1.11097536208,1.11095175996,3.32689258699,2.8763383762,2.36021179698e-05,0.450554210792
2016-10-07 08:00:00,1.11206145318,1.11203666781,2.83697567277,3.10009472551,2.47853607023e-05,-0.263119052745
2016-10-07 09:00:00,1.11251815915,1.11249538398,2.76027163757,3.25605487444,2.27751697679e-05,-0.495783236862
2016-10-07 10:00:00,1.11340271804,1.11338049711,2.21033167363,3.16626566014,2.22209283789e-05,-0.955933986508
2016-10-07 11:00:00,1.11401725378,1.11399358286,3.52739615441,2.96347717599,2.3670923244e-05,0.563918978424
2016-10-07 12:00:00,1.11468238198,1.11465463665,2.60389168464,2.50110022765,2.77453270876e-05,0.102791456985
2016-10-07 13:00:00,1.11848473309,1.11846219852,2.61716114414,2.6561732682,2.25345771652e-05,-0.0390121240656
2016-10-07 14:00:00,1.11852057479,1.11850206079,2.3918943254,2.5048007259,1.85139945552e-05,-0.112906400503
2016-10-07 15:00:00,1.11637258544,1.11635142755,2.91587245549,2.74112296252,2.1157890755e-05,0.174749492977
2016-10-07 16:00:00,1.11573618715,1.11571059622,3.16573446198,2.43077747619,2.55909279856e-05,0.734956985785
2016-10-07 17:00:00,1.11700161525,1.11697367836,2.9295130944,3.1667624573,2.79368865739e-05,-0.237249362902
2016-10-07 18:00:00,1.11739826769,1.11737104754,3.02358001658,3.24209922609,2.72201493547e-05,-0.218519209508
2016-10-07 19:00:00,1.11894132036,1.11891389239,2.94952489983,3.23989251415,2.74279717691e-05,-0.290367614323
2016-10-07 20:00:00,1.1198363456,1.11978101135,2.46292282995,3.3657837404,5.53342507097e-05,-0.902860910446
2016-10-07 21:00:00,,,,,,
2016-10-07 22:00:00,,,,,,
2016-10-07 23:00:00,,,,,,
2016-10-08 00:00:00,,,,,,
2016-10-08 01:00:00,,,,,,
2016-10-08 02:00:00,,,,,,
2016-10-08 03:00:00,,,,,,
2016-10-08 04:00:00,,,,,,
2016-10-08 05:00:00,,,,,,
2016-10-08 06:00:00,,,,,,
2016-10-08 07:00:00,,,,,,
2016-10-08 08:00:00,,,,,,
2016-10-08 09:00:00,,,,,,
2016-10-08 10:00:00,,,,,,
2016-10-08 11:00:00,,,,,,
2016-10-08 12:00:00,,,,,,
2016-10-08 13:00:00,,,,,,
2016-10-08 14:00:00,,,,,,
2016-10-08 15:00:00,,,,,,
2016-10-08 16:00:00,,,,,,
2016-10-08 17:00:00,,,,,,
2016-10-08 18:00:00,,,,,,
2016-10-08 19:00:00,,,,,,
2016-10-08 20:00:00,,,,,,
2016-10-08 21:00:00,,,,,,
2016-10-08 22:00:00,,,,,,
2016-10-08 23:00:00,,,,,,
2016-10-09 00:00:00,,,,,,
2016-10-09 01:00:00,,,,,,
2016-10-09 02:00:00,,,,,,
2016-10-09 03:00:00,,,,,,
2016-10-09 04:00:00,,,,,,
2016-10-09 05:00:00,,,,,,
2016-10-09 06:00:00,,,,,,
